signal_date,entry_date,exit_date,entry_open,signal_open,signal_high,signal_low,signal_close,target_price,stop_price,outcome,hit_day,pnl_pct,signal_close_location_pct,signal_upper_wick_pct,signal_lower_wick_pct,target_hit,stop_hit,ambiguous_same_day,days_held,ticker,name,signal_ma25,signal_ma75,signal_ma200,signal_volume_ratio_20,signal_turnover_million,signal_ma75_slope_pct,signal_ma200_slope_pct,signal_condition,perfect_order_forming,perfect_order,ma75_touch_reclaim,ma75_wick_reclaim,market_cap_billion,revenue_growth_pct,profit_margin_pct,roe_pct,sector,industry
2022-11-08,2022-11-09,2022-11-14,592.5296376209385,592.5297181897777,601.9649047851562,588.7556435516262,601.9649047851562,681.4090832640792,562.9031557398915,stop,3.0,-7.802535508683055,100.0,0.0,28.57142857142857,False,True,False,4,4680.T,ラウンドワン,614.3437890625,594.3379699707032,501.521435546875,0.6315823569696634,821.6218985412597,2.0271347118549925,1.0189565816893005,True,True,False,True,True,284.428,6.9,8.769,22.233,Consumer Cyclical,Leisure
2023-07-07,2023-07-10,2023-07-13,561.6166285021551,548.2447885049356,571.1679155504381,547.289658211373,565.4371337890625,645.8591227774783,533.5357970770473,stop,3.0,-5.272112441141239,76.0,23.999999999999943,4.000000000000228,False,True,False,4,4680.T,ラウンドワン,562.546552734375,547.8308475748698,532.2555952453613,2.388248499341174,3458.892034814453,0.7640792572889955,-0.4537352636768207,True,True,True,True,True,284.428,6.9,8.769,22.233,Consumer Cyclical,Leisure
2024-04-18,2024-04-19,2024-05-21,699.0463800619411,664.1425596192086,699.0464021685392,664.1425596192086,697.1072998046875,803.9033370712323,664.0940610588441,other,,0.5547815703716578,94.444,5.555555555555555,0.0,False,False,False,20,4680.T,ラウンドワン,737.0020727539063,673.1661987304688,589.9470903015136,1.2540110059476586,1729.9414751953125,1.5059267412224306,0.5461836688144265,True,True,False,True,True,284.428,6.9,8.769,22.233,Consumer Cyclical,Leisure
2024-08-16,2024-08-19,2024-08-26,763.8404883055728,759.943359375,774.5576547475962,755.0719275841346,759.943359375,878.4165615514086,725.6484638902941,win,5.0,15.306134897540561,25.0,75.00000000000014,24.999999999999854,True,False,False,6,4680.T,ラウンドワン,797.3949438476562,758.0854150390625,675.3807066345215,0.9759700359778801,2184.1532091796876,0.4149083540965377,0.8144870783419449,True,True,False,True,True,284.428,6.9,8.769,22.233,Consumer Cyclical,Leisure
2024-08-19,2024-08-20,2024-09-06,785.2747952270508,763.8404883055728,782.3519287109375,759.943342957075,782.3519287109375,903.0660145111084,746.0110554656983,win,13.0,15.508695103737416,100.0,0.0,17.391304347825997,True,False,False,14,4680.T,ラウンドワン,796.654482421875,759.5064127604167,676.7263743591309,0.8046950040985736,1877.8010992919922,0.5694468655788744,0.8684641471898575,True,True,False,True,False,284.428,6.9,8.769,22.233,Consumer Cyclical,Leisure
2022-05-17,2022-05-18,2022-06-14,958.4880367794552,911.0018150966293,960.7934122780241,901.7811489519266,955.7220458984375,1102.2612422963734,910.5636349404824,other,,1.6354124059996316,91.406,8.59375000000018,15.62499999999996,False,False,False,20,4681.T,リゾートトラスト,980.617705078125,931.9239314778646,907.0196752929687,2.2597305911639487,1856.5856463623047,0.6597356134910792,0.27953073466278366,True,True,False,True,True,366.409,82.39999999999999,7.951,13.272001,Consumer Cyclical,Resorts & Casinos
2022-05-18,2022-05-19,2022-06-15,912.8457723102513,958.4880367794552,965.8645680870412,932.6701772029043,938.2025756835938,1049.7726381567888,867.2034836947387,other,,4.2424385077483,16.667,22.22222222222222,16.666666666666664,False,False,False,20,4681.T,リゾートトラスト,980.1382275390625,933.0241715494792,907.6368334960938,1.7200506093094492,1454.0263517944336,0.6289955901007651,0.2910771461685348,True,True,False,True,True,366.409,82.39999999999999,7.951,13.272001,Consumer Cyclical,Resorts & Casinos
2022-05-20,2022-05-23,2022-06-17,966.3256859078791,923.9105613014915,955.7218530828303,918.8391959450462,953.4166870117188,1111.2745387940608,918.0094016124851,other,,-1.8606861248614734,93.75,6.250000000000135,13.749999999999988,False,False,False,20,4681.T,リゾートトラスト,979.1055053710937,935.7199641927083,908.9559014892578,0.635853301587995,555.0791951782227,0.5951599082966877,0.31431809609714617,True,True,False,True,True,366.409,82.39999999999999,7.951,13.272001,Consumer Cyclical,Resorts & Casinos
2022-06-14,2022-06-15,2022-07-07,968.1698910025664,968.1698367204139,976.9294685764556,962.63743765344,974.1632690429688,1113.3953746529512,919.761396452438,stop,16.0,-5.285722504970021,80.645,19.354838709677292,38.70967741935537,False,True,False,17,4681.T,リゾートトラスト,971.7658618164063,960.8105013020834,922.2970330810547,1.0812351273172887,739.1950885498047,0.5900836356414674,0.45775529169801465,True,True,True,True,False,366.409,82.39999999999999,7.951,13.272001,Consumer Cyclical,Resorts & Casinos
2022-10-27,2022-10-28,2022-11-28,1034.8327487521701,1037.62322570828,1048.3203723650663,1031.5770123805312,1043.204345703125,1190.0576610649955,983.0911113145615,other,,6.87640749322277,69.444,30.55555555555567,36.111111111111,False,False,False,20,4681.T,リゾートトラスト,1084.9669775390626,1033.227392578125,974.0875750732422,1.016306006288891,799.0945288085937,0.5067570837022124,0.44073602500805864,True,True,False,True,True,366.409,82.39999999999999,7.951,13.272001,Consumer Cyclical,Resorts & Casinos
2022-10-28,2022-10-31,2022-11-29,1058.0875633273063,1034.8327487521701,1054.831763671875,1031.1120017903647,1046.4600830078125,1216.800697826402,1005.1831851609409,other,,6.461550058875626,64.706,35.2941176470591,15.686274509803303,False,False,False,20,4681.T,リゾートトラスト,1083.3407275390625,1034.8245035807292,974.9979592895507,3.089967699030971,2722.8891359863283,0.5530907160015905,0.4320522447391938,True,True,False,True,True,366.409,82.39999999999999,7.951,13.272001,Consumer Cyclical,Resorts & Casinos
2022-11-11,2022-11-14,2022-12-12,1050.6457870414974,1085.993054921082,1086.4581483064871,1046.9252105470473,1053.901611328125,1208.242655097722,998.1134976894225,other,,6.551607999217514,17.647,1.1764705882354227,17.647058823529616,False,False,False,20,4681.T,リゾートトラスト,1081.9374853515626,1050.4979996744792,984.9946392822266,1.3487156606539614,1338.0334857421874,0.773404051557521,0.5512437554893317,True,True,False,True,True,366.409,82.39999999999999,7.951,13.272001,Consumer Cyclical,Resorts & Casinos
2022-11-17,2022-11-18,2022-12-16,1075.295992848376,1039.018483746114,1069.7146430689627,1036.2279238076733,1065.993896484375,1236.5903917756323,1021.5311932059572,other,,3.460203085274628,88.889,11.111111111111036,8.333333333333277,False,False,False,20,4681.T,リゾートトラスト,1073.6215966796874,1053.9734692382813,988.8839111328125,0.7491700291128249,781.7999236816406,0.4566105707898159,0.4980736164572229,True,True,False,True,True,366.409,82.39999999999999,7.951,13.272001,Consumer Cyclical,Resorts & Casinos
2022-12-05,2022-12-06,2023-01-04,1079.0168395553244,1077.1562609726125,1084.5977550035113,1065.528926549333,1076.22607421875,1240.8693654886229,1025.0659975775582,other,,-0.9051836206721784,56.098,39.024390243902324,56.0975609756093,False,False,False,20,4681.T,リゾートトラスト,1082.3839599609375,1066.9896606445313,1002.7065692138672,0.6594270441452267,631.95995078125,0.528464835410978,0.5749855079369803,True,True,False,True,True,366.409,82.39999999999999,7.951,13.272001,Consumer Cyclical,Resorts & Casinos
2022-12-26,2022-12-27,2023-01-16,1098.5507756708237,1075.2959324158344,1089.2487343070434,1069.7148116593507,1082.7374267578125,1263.333392021447,1043.6232368872825,stop,11.0,-5.376789875342119,66.667,33.33333333333333,28.571428571428736,False,True,False,12,4681.T,リゾートトラスト,1101.2667822265626,1082.2239054361978,1018.1641543579102,0.7298526827505789,481.16851245117186,0.3240069621428542,0.45396170693892773,True,True,False,True,True,366.409,82.39999999999999,7.951,13.272001,Consumer Cyclical,Resorts & Casinos
2022-12-28,2022-12-29,2023-01-30,1083.6676858519202,1099.0155903085222,1101.341057067533,1086.9231631616658,1091.5740966796875,1246.217838729708,1029.4843015593242,other,,0.8583624566273071,32.258,16.129032258064566,32.25806451612913,False,False,False,20,4681.T,リゾートトラスト,1101.415615234375,1085.0606705729167,1020.4000180053711,0.5333623204159647,321.3594140625,0.49166287805637665,0.4950533892548941,True,True,False,True,False,366.409,82.39999999999999,7.951,13.272001,Consumer Cyclical,Resorts & Casinos
2022-12-29,2022-12-30,2023-01-17,1088.7836473382956,1083.6676858519202,1093.4346478274097,1079.0167515778776,1086.92333984375,1252.1011944390398,1034.3444649713808,stop,9.0,-5.040584470738156,54.839,45.16129032258075,32.25806451612888,False,True,False,10,4681.T,リゾートトラスト,1100.5040380859375,1086.1584301757812,1021.6248867797851,0.5763014156727232,337.16362001953127,0.5278399069934161,0.5234915863637037,True,True,False,True,True,366.409,82.39999999999999,7.951,13.272001,Consumer Cyclical,Resorts & Casinos
2023-09-27,2023-09-28,2023-10-16,1070.6806452951155,1062.1413909885125,1072.0239648523846,1050.1411227252397,1064.494384765625,1231.2827420893827,1017.1466130303596,stop,11.0,-5.955556977821077,65.591,34.4086021505378,54.83870967741855,False,True,False,12,4681.T,リゾートトラスト,1092.9468603515625,1056.3656469726564,1044.0817742919921,1.1611205391180304,1005.0955980957032,0.409440437474366,-0.06636072357395019,True,True,False,True,True,366.409,82.39999999999999,7.951,13.272001,Consumer Cyclical,Resorts & Casinos
2023-09-28,2023-09-29,2023-10-16,1070.6807604726325,1070.6806452951155,1070.6806452951155,1048.315316260062,1058.5462646484375,1231.2828745435272,1017.1467224490009,stop,10.0,-5.955567094567206,45.745,0.0,45.74468085106373,False,True,False,11,4681.T,リゾートトラスト,1091.9371435546875,1057.0110595703125,1043.8212896728517,0.9561269332556389,833.7110380371093,0.39534242448940454,-0.058652625482993145,True,True,False,True,True,366.409,82.39999999999999,7.951,13.272001,Consumer Cyclical,Resorts & Casinos
2023-09-29,2023-10-02,2023-10-16,1070.68059792298,1070.6807604726325,1079.2462065564137,1056.8808751154297,1062.8291015625,1231.282687611427,1017.146568026831,stop,9.0,-5.955552816835905,26.596,38.29787234042573,26.595744680851453,False,True,False,10,4681.T,リゾートトラスト,1090.919921875,1057.710439453125,1043.486875,0.8712373166277649,765.662084765625,0.3699499690413179,-0.07542739329015657,True,True,False,True,True,366.409,82.39999999999999,7.951,13.272001,Consumer Cyclical,Resorts & Casinos
2023-10-06,2023-10-10,2023-10-16,1062.1151542535306,1053.073916977971,1069.2530914819254,1053.073916977971,1062.3531494140625,1221.4324273915602,1009.009396540854,stop,4.0,-5.197129955109536,57.353,42.647058823529434,0.0,False,True,False,5,4681.T,リゾートトラスト,1082.2011645507812,1058.2772062174479,1041.707605895996,1.2648247753315738,1206.620707104492,0.053584302771553585,-0.17051188152261287,True,True,False,True,True,366.409,82.39999999999999,7.951,13.272001,Consumer Cyclical,Resorts & Casinos
2023-10-10,2023-10-11,2023-10-16,1069.7288510453936,1062.1151542535306,1063.780657407602,1048.077341954929,1061.4013671875,1230.1881787022025,1016.2424084931239,stop,3.0,-5.871880670503265,84.848,10.606060606060124,84.84848484848533,False,True,False,4,4681.T,リゾートトラスト,1080.2044604492187,1058.4210668945314,1041.45209564209,1.168354776895702,1132.5152587890625,0.001559703718339432,-0.16919731911752986,True,True,False,True,True,366.409,82.39999999999999,7.951,13.272001,Consumer Cyclical,Resorts & Casinos
2023-10-11,2023-10-12,2023-10-16,1066.3978168349422,1069.7288510453936,1071.3943541497792,1060.6875484787288,1064.0185546875,1226.3574893601835,1013.0779259931951,stop,2.0,-5.577859076777011,31.111,15.555555555555367,31.111111111110734,False,True,False,3,4681.T,リゾートトラスト,1078.1336108398436,1058.637471516927,1041.279435119629,0.709208933876114,685.8663603515625,0.010825371075459457,-0.14633789892350696,True,True,False,True,False,366.409,82.39999999999999,7.951,13.272001,Consumer Cyclical,Resorts & Casinos
2023-10-12,2023-10-13,2023-10-16,1064.4944904556326,1066.3978168349422,1066.6357458436069,1053.787579375716,1064.494384765625,1224.1686640239773,1011.2697659328509,stop,1.0,-5.409031381357807,83.333,1.8518518518518847,83.33333333333303,False,True,False,2,4681.T,リゾートトラスト,1076.0253247070314,1059.1206176757812,1041.223101501465,0.9644835451287064,945.271013671875,0.09147769353142952,-0.1042218434053697,True,True,False,True,True,366.409,82.39999999999999,7.951,13.272001,Consumer Cyclical,Resorts & Casinos
2024-03-05,2024-03-06,2024-04-03,1165.8520955912477,1172.2764530833474,1183.9349767693805,1163.7110071099355,1177.0350341796875,1340.7299099299348,1107.5594908116852,other,,6.736378514033217,65.882,34.117647058823394,42.352941176470196,False,False,False,20,4681.T,リゾートトラスト,1210.392578125,1163.5015201822916,1089.4368215942384,1.2225416431685947,1046.1487383789063,0.9446035611767575,0.3208000276378812,True,True,False,True,False,366.409,82.39999999999999,7.951,13.272001,Consumer Cyclical,Resorts & Casinos
2024-03-06,2024-03-07,2024-04-04,1174.1798199623895,1165.8520955912477,1185.600202516569,1156.5728646263378,1179.6519775390625,1350.3067929567478,1115.47082896427,other,,6.634814478105737,79.508,20.491803278688835,31.96721311475376,False,False,False,20,4681.T,リゾートトラスト,1209.4503759765626,1165.3192952473958,1089.9843728637695,1.0640495867768596,923.4315680175781,0.8965356484851059,0.297297741962753,True,True,False,True,True,366.409,82.39999999999999,7.951,13.272001,Consumer Cyclical,Resorts & Casinos
2024-03-08,2024-03-11,2024-04-08,1171.086922625344,1177.2729392356719,1184.886668834609,1165.3764867373322,1175.3695068359375,1346.7499610191455,1112.5325764940767,other,,7.060205539273837,51.22,39.024390243901955,51.21951219512226,False,False,False,20,4681.T,リゾートトラスト,1206.4429541015625,1168.7042350260417,1091.0116091918944,1.1017567119655287,976.732060180664,0.7556696107151547,0.24951375432054412,True,True,False,True,True,366.409,82.39999999999999,7.951,13.272001,Consumer Cyclical,Resorts & Casinos
2024-03-12,2024-03-13,2024-04-10,1186.0762818147139,1164.90065817637,1181.079833984375,1160.1420770563684,1181.079833984375,1363.987724086921,1126.772467723978,other,,7.633577416670962,100.0,0.0,22.727272727272776,False,False,False,20,4681.T,リゾートトラスト,1202.1031396484375,1171.7370442708334,1091.9249044799806,0.7009222661396575,628.3344716796875,0.707822374589717,0.2283824850073661,True,True,False,True,True,366.409,82.39999999999999,7.951,13.272001,Consumer Cyclical,Resorts & Casinos
2024-03-13,2024-03-14,2024-04-11,1177.0348303071712,1186.0762818147139,1187.265927032181,1171.8005392051086,1177.9866943359375,1353.5900548532468,1118.1830887918127,other,,7.602169624658823,40.0,7.692307692308031,39.99999999999942,False,False,False,20,4681.T,リゾートトラスト,1200.2187451171876,1173.015515950521,1092.43354095459,0.654273607920905,540.224698022461,0.6604387942869568,0.22469754170746523,True,True,False,True,True,366.409,82.39999999999999,7.951,13.272001,Consumer Cyclical,Resorts & Casinos
2024-03-14,2024-03-15,2024-04-12,1187.979650946804,1177.0348303071712,1194.8795063275952,1173.9417531302977,1192.97607421875,1366.1765985888244,1128.5806683994638,other,,7.764808766136355,90.909,9.090909090908992,14.772727272727385,False,False,False,20,4681.T,リゾートトラスト,1199.0195849609374,1174.5255696614583,1093.203010559082,0.7984066505022515,659.9543642578125,0.6256596639645239,0.24228314058086187,True,True,False,True,True,366.409,82.39999999999999,7.951,13.272001,Consumer Cyclical,Resorts & Casinos
2024-04-26,2024-04-30,2024-05-29,1250.6414880000477,1227.552651247219,1243.4261769098987,1216.0082689470885,1243.1856689453125,1438.2377112000547,1188.1094136000454,stop,19.0,-6.942307095898087,99.123,0.8771929824566205,42.10526315789456,False,True,False,20,4681.T,リゾートトラスト,1260.353896484375,1223.5218294270833,1129.7889495849608,1.2765524123744934,779.2287772949219,0.4328561094324819,0.539961339303529,True,True,False,True,True,366.409,82.39999999999999,7.951,13.272001,Consumer Cyclical,Resorts & Casinos
2025-02-27,2025-02-28,2025-03-12,1513.1760430322124,1475.7957934813123,1519.4871163146406,1474.824875196127,1513.1761474609375,1740.1524494870441,1437.5172408806018,stop,8.0,-5.101059211072525,85.87,14.130434782608962,2.173913043478615,False,True,False,9,4681.T,リゾートトラスト,1533.2546533203124,1486.0194791666668,1337.0740887451173,1.0680617557144503,1263.5020831298827,0.6027501804195623,0.4403616299465757,True,True,False,True,True,366.409,82.39999999999999,7.951,13.272001,Consumer Cyclical,Resorts & Casinos
2025-09-11,2025-09-12,2025-10-14,1777.3393799975277,1778.8126480009446,1780.2859881290515,1763.588133343841,1770.954833984375,2043.9402869971566,1688.4724109976512,other,,1.844055351749587,44.118,8.823529411765186,44.11764705882321,False,False,False,20,4681.T,リゾートトラスト,1867.2131103515626,1764.5573160807292,1587.9046374511718,1.1951877965035516,1615.11080859375,0.8544481788058311,0.6572494765997763,True,True,False,True,True,366.409,82.39999999999999,7.951,13.272001,Consumer Cyclical,Resorts & Casinos
2025-09-12,2025-09-16,2025-10-15,1768.4992699676445,1777.3393799975277,1779.3038335813878,1761.1326379306809,1776.8482666015625,2033.774160462791,1680.0743064692622,other,,4.902859183089559,86.486,10.810810810810608,86.48648648648611,False,False,False,20,4681.T,リゾートトラスト,1860.691123046875,1766.764052734375,1589.7011755371093,0.9955382768877524,1355.9129122436523,0.753946210830107,0.6194697893073855,True,True,False,True,True,366.409,82.39999999999999,7.951,13.272001,Consumer Cyclical,Resorts & Casinos
2025-09-18,2025-09-19,2025-10-20,1802.3862103922793,1773.9015322984076,1806.3150154467173,1768.4992851070226,1802.3861083984375,2072.744141951121,1712.2668998726651,other,,3.3979352598085133,89.61,10.389610389610008,14.285714285714285,False,False,False,20,4681.T,リゾートトラスト,1842.6377880859375,1773.3973583984375,1594.8136541748047,0.9334344159096755,1242.7452217407226,0.617848204203133,0.5537653484190981,True,True,False,True,True,366.409,82.39999999999999,7.951,13.272001,Consumer Cyclical,Resorts & Casinos
2025-09-24,2025-09-25,2025-10-23,1814.1728442979543,1795.5105937882965,1810.2439958160999,1772.9193773456648,1803.368408203125,2086.298770942647,1723.4642020830565,other,,4.610790675518054,81.579,18.4210526315789,60.52631578947369,False,False,False,20,4681.T,リゾートトラスト,1832.658359375,1780.9474072265625,1600.1228057861329,0.840553171718276,1109.2519078857422,0.6923208225741576,0.5486173646768767,True,True,False,True,True,366.409,82.39999999999999,7.951,13.272001,Consumer Cyclical,Resorts & Casinos
2026-01-20,2026-01-21,2026-01-29,1894.8474743262689,1907.7308852029068,1920.614262609472,1892.3699352181563,1916.650146484375,2179.074595475209,1800.1051006099553,stop,6.0,-5.491631755338524,85.965,14.0350877192985,54.38596491228028,False,True,False,7,4681.T,リゾートトラスト,1950.047802734375,1894.0877018229166,1752.3714782714844,1.2452813624791501,1087.5072931152345,0.3956734964105723,0.6846201054163261,True,True,False,True,True,366.409,82.39999999999999,7.951,13.272001,Consumer Cyclical,Resorts & Casinos
2026-01-22,2026-01-23,2026-01-28,1912.6860472361248,1909.2174287498183,1928.0469803440287,1898.3161094058016,1916.650146484375,2199.5889543215435,1817.0517448743185,stop,3.0,-5.181347848305698,61.667,38.33333333333335,36.66666666666685,False,True,False,4,4681.T,リゾートトラスト,1945.11248046875,1895.3363981119792,1756.8256658935547,0.9477468943096432,843.7093944824219,0.22641055868754023,0.646446210953053,True,True,False,True,False,366.409,82.39999999999999,7.951,13.272001,Consumer Cyclical,Resorts & Casinos
2026-01-23,2026-01-26,2026-01-30,1880.4776324501522,1912.6860472361248,1919.623250516256,1886.919292195638,1902.7757568359375,2162.5492773176748,1786.4537508276446,stop,4.0,-5.1383401674594795,48.485,21.212121212121467,48.48484848484817,False,True,False,5,4681.T,リゾートトラスト,1940.177158203125,1896.1820768229168,1759.2110339355468,1.0644886989932498,964.7073087158203,0.18236260199165233,0.6485117717512032,True,True,False,True,True,366.409,82.39999999999999,7.951,13.272001,Consumer Cyclical,Resorts & Casinos
2022-09-02,2022-09-05,2022-10-04,3827.76355416221,3861.687774462674,3861.687774462674,3776.8776476443136,3823.994384765625,4401.928087286541,3636.3753764540993,other,,-0.7145733225695933,55.556,0.0,55.555555555555614,False,False,False,20,4684.T,オービック,4015.70271484375,3808.2634765625,3690.3357763671875,1.143956763838847,2671.0600777587892,0.544690172809267,-0.01307212194533661,True,True,False,True,True,1611.275,11.4,55.611,15.831999999999999,Technology,Software - Application
2022-09-05,2022-09-06,2022-09-26,3857.9183310580497,3827.76355416221,3859.80293398533,3795.724174339089,3854.14892578125,4436.606080716757,3665.022414505147,stop,12.0,-5.32486204933698,91.176,8.823529411764769,50.000000000000355,False,True,False,13,4684.T,オービック,4010.350263671875,3812.083072916667,3690.3393041992185,0.8492266420757011,1952.126430908203,0.4822055977429851,-0.008541421899706029,True,True,False,True,True,1611.275,11.4,55.611,15.831999999999999,Technology,Software - Application
2022-09-07,2022-09-08,2022-09-26,3861.6878095986185,3820.2247742801364,3874.88018545632,3799.4934114202047,3861.6875,4440.940981038411,3668.6034191186873,stop,10.0,-5.417276537101467,82.5,17.499999999999595,27.500000000000135,False,True,False,11,4684.T,オービック,3994.2175,3816.9580891927085,3690.28033203125,1.2097919625699725,2795.86175,0.3766730410335641,-0.011736296461911358,True,True,False,True,True,1611.275,11.4,55.611,15.831999999999999,Technology,Software - Application
2022-09-14,2022-09-15,2022-10-17,3807.0322121305417,3803.262573062408,3840.955958325663,3780.6465419044553,3839.0712890625,4378.087043950122,3616.6806015240145,other,,2.813410298070934,96.875,3.1250000000000706,37.50000000000009,False,False,False,20,4684.T,オービック,3959.388837890625,3833.115999348958,3689.0420471191405,1.0565222808256156,2441.64933984375,0.42331903517617997,-0.03355530747518924,True,True,False,True,True,1611.275,11.4,55.611,15.831999999999999,Technology,Software - Application
2023-07-10,2023-07-11,2023-08-08,4348.431491028503,4274.971482336428,4315.040396029383,4245.39680794401,4295.9599609375,5000.696214682778,4131.009916477077,other,,1.2286028742598598,72.603,27.39726027397301,42.465753424656796,False,False,False,20,4684.T,オービック,4446.733515625,4246.180657552083,4032.374520263672,1.0572922857482467,3821.256385253906,0.739190266281303,0.2667205431378934,True,True,False,True,True,1611.275,11.4,55.611,15.831999999999999,Technology,Software - Application
2023-07-28,2023-07-31,2023-08-28,4445.741709080898,4400.90199815111,4402.810041506043,4305.4998304045,4361.787109375,5112.602965443032,4223.4546236268525,other,,7.961368604616383,57.843,1.9607843137257834,57.843137254901734,False,False,False,20,4684.T,オービック,4377.662265625,4318.970944010417,4076.12107421875,1.4412335743830722,5585.2683935546875,0.6647055655335619,0.4061228410776091,True,True,False,True,True,1611.275,11.4,55.611,15.831999999999999,Technology,Software - Application
2023-08-07,2023-08-08,2023-09-05,4436.2012290210505,4353.200651406318,4429.522380994857,4339.844348728323,4428.568359375,5101.631413374208,4214.391167569997,other,,7.999985400679521,98.936,1.0638297872338591,14.89361702127707,False,False,False,20,4684.T,オービック,4391.209453125,4348.024088541667,4091.0222326660155,0.7763093770604592,2998.140779296875,0.5329315722137258,0.29667589462069655,True,True,True,True,True,1611.275,11.4,55.611,15.831999999999999,Technology,Software - Application
2023-08-09,2023-08-10,2023-09-07,4416.16634330114,4420.936880706139,4432.385141942323,4363.695574525223,4401.8564453125,5078.591294796311,4195.358026136083,other,,9.31087559640575,55.556,16.666666666666888,55.55555555555497,False,False,False,20,4684.T,オービック,4391.24763671875,4356.648453776042,4095.472922363281,0.8307348355592163,3107.710650390625,0.4882171417597848,0.2737127102429774,True,True,True,True,False,1611.275,11.4,55.611,15.831999999999999,Technology,Software - Application
2023-09-19,2023-09-20,2023-09-29,4598.384979615263,4646.085852405342,4659.442156703838,4405.672375032417,4598.384765625,5288.142726557551,4368.465730634499,stop,7.0,-5.344718262874236,75.94,5.263157894736937,75.93984962406019,False,True,False,8,4684.T,オービック,4734.0086328125,4534.134654947917,4175.235958251953,1.4941540029946796,5391.606137695312,0.5619867398133939,0.33077864374623234,True,True,False,True,True,1611.275,11.4,55.611,15.831999999999999,Technology,Software - Application
2024-01-25,2024-01-26,2024-02-26,4431.28159511071,4405.3785169731445,4574.225777205565,4405.3785169731445,4447.59033203125,5095.973834377317,4209.717515355174,other,,-1.2123911570805554,25.0,74.99999999999973,0.0,False,False,False,20,4684.T,オービック,4648.7491015625,4438.495833333333,4418.1113793945315,3.9886948021590376,20870.317633056642,0.4495769079243409,0.37328254328174526,True,True,False,True,True,1611.275,11.4,55.611,15.831999999999999,Technology,Software - Application
2024-10-22,2024-10-23,2024-11-20,4712.829906985448,4721.582284617907,4731.30747984884,4654.47843752447,4657.39599609375,5419.754393033265,4477.188411636176,other,,0.3920828641813041,3.797,12.658227848100786,3.7974683544307095,False,False,False,20,4684.T,オービック,4860.90794921875,4645.157626953125,4394.848117675781,0.744739209619731,3161.4404021484374,0.9807950137782135,0.08441623030704277,True,True,False,True,False,1611.275,11.4,55.611,15.831999999999999,Technology,Software - Application
2025-08-14,2025-08-15,2025-09-11,5341.585020561112,5323.926715589627,5348.451898543329,5260.161239910001,5286.6484375,6142.822773645279,5074.505769533056,other,,-0.23874915894856685,30.0,27.777777777777608,30.000000000000515,False,False,False,20,4684.T,オービック,5359.43939453125,5255.674954427083,4814.0772314453125,1.136460806989167,5831.70189140625,0.6417113506153941,0.2953675905528432,True,True,False,True,False,1611.275,11.4,55.611,15.831999999999999,Technology,Software - Application
2025-08-15,2025-08-18,2025-09-12,5310.192626101524,5341.585020561112,5349.433079360835,5266.047454613784,5302.3447265625,6106.721520016752,5044.682994796448,other,,0.33252955362072056,43.529,9.411764705882776,43.52941176470552,False,False,False,20,4684.T,オービック,5358.45837890625,5260.972395833333,4817.0296704101565,0.9886508746467821,5110.930081933594,0.5831749104069137,0.30395898512217073,True,True,False,True,False,1611.275,11.4,55.611,15.831999999999999,Technology,Software - Application
2025-08-21,2025-08-22,2025-09-19,5297.440003352379,5393.578227010122,5395.540241643446,5238.579070977456,5324.90771484375,6092.056003855235,5032.56800318476,other,,-0.666670470525,55.0,1.2499999999997826,54.999999999999716,False,False,False,20,4684.T,オービック,5353.8672265625,5283.718684895834,4831.619030761719,0.6517912905240447,3362.146731152344,0.5335895144186533,0.3643854984673762,True,True,False,True,True,1611.275,11.4,55.611,15.831999999999999,Technology,Software - Application
2023-07-10,2023-07-11,2023-08-03,3960.0667410163005,3876.7488743458575,3955.166045002664,3861.065440214496,3910.076171875,4554.076752168745,3762.063403965485,stop,16.0,-5.173254943314407,52.083,47.91666666666676,16.666666666666906,False,True,False,17,4686.T,ジャストシステム,4188.77072265625,3900.067822265625,3407.358330078125,0.8687627710763958,515.348039453125,1.1402029157061704,0.45591235258576257,True,True,False,True,True,230.884,12.2,29.296,13.492,Technology,Software - Infrastructure
2024-10-25,2024-10-28,2024-11-25,3325.8386753115838,3340.6861168997625,3355.5336107526505,3301.0927999587284,3325.838623046875,3824.714476608321,3159.5467415460043,other,,-1.3392872319426545,45.455,27.272727272727497,45.45454545454584,False,False,False,20,4686.T,ジャストシステム,3473.57666015625,3299.1057356770834,2968.5122302246095,0.9315271850064947,250.4356483154297,0.7678064552006821,0.23305545018311372,True,True,False,True,False,230.884,12.2,29.296,13.492,Technology,Software - Infrastructure
2024-11-06,2024-11-07,2024-12-04,3310.9912366555777,3310.9911554018186,3409.974448537897,3310.9911554018186,3350.58447265625,3807.639922153914,3145.4416748227986,other,,4.185351894139959,40.0,59.99999999999991,0.0,False,False,False,20,4686.T,ジャストシステム,3431.354833984375,3323.5268717447916,2975.0738745117187,1.2740969215255946,359.85277236328125,0.45016383987053,0.14068531044299817,True,True,False,True,True,230.884,12.2,29.296,13.492,Technology,Software - Infrastructure
2024-11-07,2024-11-08,2024-11-18,3405.0254480698527,3310.9912366555777,3360.4828844381723,3296.1437423207994,3335.737060546875,3915.7792652803305,3234.77417566636,stop,6.0,-5.2325594048305515,61.538,38.46153846153852,23.076923076922967,False,True,False,7,4686.T,ジャストシステム,3421.85244140625,3326.0839420572916,2976.189537353516,0.7743791830862576,206.48212404785156,0.3938775636411108,0.1364206884450186,True,True,False,True,True,230.884,12.2,29.296,13.492,Technology,Software - Infrastructure
