ticker,name,current_state,days_in_state,state_entry_date,state_history,rsi14,vol_ratio,expect_score,danger_score,sector,industry
3524.T,3524.T,State 2,5,2026-06-22,0➔1➔2,37.6,1.6,50,0,不明,不明
6820.T,6820.T,State 2,5,2026-06-22,0➔1➔2,57.4,0.59,50,0,不明,不明
6810.T,6810.T,State 2,14,2026-06-09,0➔1➔2,50.7,0.39,50,0,不明,不明
6809.T,6809.T,State 2,1,2026-06-26,0➔1➔2,62.7,0.64,50,0,不明,不明
7361.T,7361.T,State 2,4,2026-06-23,1➔2,42.1,0.29,50,0,不明,不明
7381.T,7381.T,State 2,16,2026-06-05,0➔1➔2,49.7,0.62,50,0,不明,不明
7380.T,7380.T,State 2,33,2026-05-13,2,73.3,0.62,50,0,不明,不明
7453.T,7453.T,State 2,2,2026-06-25,0➔1➔2,45.9,0.74,50,0,不明,不明
3121.T,3121.T,State 2,11,2026-06-12,0➔1➔2,41.9,0.63,50,0,不明,不明
3107.T,3107.T,State 2,39,2026-04-30,2,40.7,0.61,50,0,不明,不明
3465.T,3465.T,State 2,22,2026-05-28,1➔2,56.8,0.37,50,0,不明,不明
2180.T,2180.T,State 2,12,2026-06-11,0➔1➔2,22.2,1.1,50,0,不明,不明
9039.T,9039.T,State 2,6,2026-06-19,1➔2,59.0,0.75,50,0,不明,不明
9081.T,9081.T,State 2,14,2026-06-09,0➔1➔2,69.2,0.42,50,0,不明,不明
2108.T,2108.T,State 2,30,2026-05-18,2,71.5,1.11,50,0,不明,不明
2154.T,2154.T,State 2,29,2026-05-19,1➔2,61.6,1.53,50,0,不明,不明
9073.T,9073.T,State 2,2,2026-06-25,0➔1➔2,65.2,0.33,50,0,不明,不明
9069.T,9069.T,State 2,32,2026-05-14,2,40.9,0.36,50,0,不明,不明
3153.T,3153.T,State 2,2,2026-06-25,0➔1➔2,55.3,0.42,50,0,不明,不明
3183.T,3183.T,State 2,3,2026-06-24,0➔1➔2,71.4,0.75,50,0,不明,不明
3088.T,3088.T,State 2,13,2026-06-10,0➔1➔2,50.6,0.38,50,0,不明,不明
3139.T,3139.T,State 2,9,2026-06-16,0➔1➔2,65.9,0.38,50,0,不明,不明
7475.T,7475.T,State 2,1,2026-06-26,0➔1➔2,58.9,0.49,50,0,不明,不明
7466.T,7466.T,State 2,7,2026-06-18,0➔1➔2,74.3,0.83,50,0,不明,不明
7462.T,7462.T,State 2,11,2026-06-12,0➔1➔2,82.1,0.81,50,0,不明,不明
7516.T,7516.T,State 2,11,2026-06-12,0➔1➔2,42.7,0.66,50,0,不明,不明
7508.T,7508.T,State 2,21,2026-05-29,1➔2,49.6,1.1,50,0,不明,不明
6592.T,6592.T,State 2,8,2026-06-17,0➔1➔2,64.8,0.56,50,0,不明,不明
6630.T,6630.T,State 2,10,2026-06-15,0➔1➔2,64.0,1.19,50,0,不明,不明
6653.T,6653.T,State 2,1,2026-06-26,0➔1➔2,52.6,0.41,50,0,不明,不明
6677.T,6677.T,State 2,5,2026-06-22,0➔1➔2,61.9,0.72,50,0,不明,不明
3475.T,3475.T,State 2,9,2026-06-16,0➔1➔2,58.1,0.77,50,0,不明,不明
2204.T,2204.T,State 2,4,2026-06-23,3➔0➔1➔2,60.6,0.39,50,0,不明,不明
2201.T,2201.T,State 2,5,2026-06-22,0➔1➔2,66.5,0.71,50,0,不明,不明
2293.T,2293.T,State 2,10,2026-06-15,1➔2,50.4,1.57,50,0,不明,不明
2286.T,2286.T,State 2,2,2026-06-25,0➔1➔2,63.1,0.49,50,0,不明,不明
7504.T,7504.T,State 2,9,2026-06-16,0➔1➔2,99.0,0.72,50,0,不明,不明
7502.T,7502.T,State 2,1,2026-06-25,1➔2,54.3,1.3,50,0,不明,不明
3096.T,3096.T,State 2,15,2026-06-08,0➔1➔2,31.0,1.78,50,0,不明,不明
7525.T,7525.T,State 2,14,2026-06-09,1➔2,60.2,0.43,50,0,不明,不明
7581.T,7581.T,State 2,19,2026-06-02,1➔2,57.7,0.44,50,0,不明,不明
7575.T,7575.T,State 2,5,2026-06-22,0➔1➔2,32.3,0.62,50,0,不明,不明
3571.T,3571.T,State 2,4,2026-06-23,0➔1➔2,55.3,0.53,50,0,不明,不明
6448.T,6448.T,State 2,1,2026-06-26,0➔1➔2,51.9,0.64,50,0,不明,不明
6485.T,6485.T,State 2,3,2026-06-24,0➔1➔2,70.6,0.62,50,0,不明,不明
6474.T,6474.T,State 2,14,2026-06-09,0➔1➔2,59.7,0.62,50,0,不明,不明
6507.T,6507.T,State 2,6,2026-06-19,0➔1➔2,59.2,0.49,50,0,不明,不明
6539.T,6539.T,State 2,10,2026-06-15,0➔1➔2,55.2,0.46,50,0,不明,不明
6547.T,6547.T,State 2,2,2026-06-25,1➔0➔2,72.6,0.97,50,0,不明,不明
6543.T,6543.T,State 2,8,2026-06-17,1➔2,57.0,1.53,50,0,不明,不明
6586.T,6586.T,State 2,6,2026-06-19,0➔1➔2,65.9,0.64,50,0,不明,不明
3092.T,3092.T,State 2,13,2026-06-10,0➔1➔2,58.1,0.4,50,0,不明,不明
9158.T,9158.T,State 2,8,2026-06-17,0➔1➔2,47.0,0.56,50,0,不明,不明
9130.T,9130.T,State 2,3,2026-06-24,0➔1➔2,58.6,1.33,50,0,不明,不明
9213.T,9213.T,State 2,11,2026-06-12,0➔1➔2,63.1,0.98,50,0,不明,不明
9206.T,9206.T,State 2,14,2026-06-09,1➔2,50.4,0.8,50,0,不明,不明
9233.T,9233.T,State 2,1,2026-06-26,0➔1➔2,69.1,0.55,50,0,不明,不明
1975.T,1975.T,State 2,18,2026-06-03,2➔0➔1,70.0,0.55,50,0,不明,不明
2124.T,2124.T,State 2,12,2026-06-11,1➔2,50.0,1.7,50,0,不明,不明
2120.T,2120.T,State 2,8,2026-06-17,0➔1➔2,44.0,0.53,50,0,不明,不明
6351.T,6351.T,State 2,8,2026-06-17,0➔1➔2,71.4,0.49,50,0,不明,不明
6349.T,6349.T,State 2,2,2026-06-25,0➔1➔2,64.7,0.6,50,0,不明,不明
6395.T,6395.T,State 2,1,2026-06-26,0➔1➔2,57.1,1.08,50,0,不明,不明
6390.T,6390.T,State 2,2,2026-06-25,0➔1➔2,57.1,0.55,50,0,不明,不明
6419.T,6419.T,State 2,5,2026-06-22,0➔1➔2,40.5,0.94,50,0,不明,不明
6412.T,6412.T,State 2,27,2026-05-21,1➔2,41.9,0.49,50,0,不明,不明
6463.T,6463.T,State 2,3,2026-06-24,0➔1➔2,47.5,0.44,50,0,不明,不明
7505.T,7505.T,State 2,10,2026-06-15,0➔1➔2,60.9,0.97,50,0,不明,不明
6282.T,6282.T,State 2,13,2026-06-10,3➔0➔1➔2,68.2,0.63,50,0,不明,不明
6273.T,6273.T,State 2,3,2026-06-24,0➔1➔2,68.7,0.59,50,0,不明,不明
6326.T,6326.T,State 2,16,2026-06-05,0➔1➔2,50.0,0.49,50,0,不明,不明
3647.T,3647.T,State 2,3,2026-06-24,0➔1➔2,50.0,0.19,50,0,不明,不明
3646.T,3646.T,State 2,3,2026-06-24,1➔2,54.8,0.18,50,0,不明,不明
3678.T,3678.T,State 2,6,2026-06-19,0➔1➔2,31.7,1.51,50,0,不明,不明
6347.T,6347.T,State 2,2,2026-06-25,0➔1➔2,58.3,0.45,50,0,不明,不明
6345.T,6345.T,State 2,2,2026-06-25,0➔1➔2,56.0,0.4,50,0,不明,不明
6333.T,6333.T,State 2,19,2026-06-02,0➔1➔2,75.8,1.23,50,0,不明,不明
6370.T,6370.T,State 2,18,2026-06-03,2➔0➔1,66.1,0.71,50,0,不明,不明
6369.T,6369.T,State 2,2,2026-06-25,0➔1➔2,74.5,0.47,50,0,不明,不明
3612.T,3612.T,State 2,12,2026-06-11,1➔2,68.4,0.8,50,0,不明,不明
3657.T,3657.T,State 2,8,2026-06-17,1➔2,75.0,0.47,50,0,不明,不明
6361.T,6361.T,State 2,14,2026-06-09,0➔1➔2,69.4,1.03,50,0,不明,不明
6358.T,6358.T,State 2,33,2026-05-13,2,55.8,0.55,50,0,不明,不明
9060.T,9060.T,State 2,2,2026-06-25,0➔1➔2,78.3,0.76,50,0,不明,不明
7554.T,7554.T,State 2,10,2026-06-15,0➔1➔2,55.2,0.44,50,0,不明,不明
7552.T,7552.T,State 2,9,2026-06-16,0➔1➔2,63.3,1.29,50,0,不明,不明
7614.T,7614.T,State 2,6,2026-06-19,1➔2,48.5,1.36,50,0,不明,不明
7613.T,7613.T,State 2,10,2026-06-15,0➔1➔2,34.8,1.28,50,0,不明,不明
7609.T,7609.T,State 2,4,2026-06-23,0➔1➔2,56.1,0.83,50,0,不明,不明
8537.T,8537.T,State 2,5,2026-06-22,0➔1➔2,45.3,1.09,50,0,不明,不明
8524.T,8524.T,State 2,16,2026-06-05,0➔1➔2,71.1,1.46,50,0,不明,不明
8624.T,8624.T,State 2,10,2026-06-15,0➔1➔2,71.1,0.69,50,0,不明,不明
8622.T,8622.T,State 2,9,2026-06-16,0➔1➔2,57.7,0.66,50,0,不明,不明
8617.T,8617.T,State 2,3,2026-06-23,0➔1➔2,50.6,0.49,50,0,不明,不明
8616.T,8616.T,State 2,13,2026-06-10,0➔1➔2,71.8,0.92,50,0,不明,不明
8609.T,8609.T,State 2,39,2026-04-30,2,64.1,0.91,50,0,不明,不明
2269.T,2269.T,State 2,11,2026-06-12,0➔1➔2,56.5,0.54,50,0,不明,不明
6250.T,6250.T,State 2,4,2026-06-23,0➔1➔2,71.0,0.66,50,0,不明,不明
6248.T,6248.T,State 2,4,2026-06-23,0➔1➔2,65.9,0.17,50,0,不明,不明
6291.T,6291.T,State 2,5,2026-06-22,0➔1➔2,69.0,0.8,50,0,不明,不明
7634.T,7634.T,State 2,2,2026-06-24,0➔1➔2,51.1,0.0,50,0,不明,不明
7619.T,7619.T,State 2,33,2026-05-13,2,48.2,0.92,50,0,不明,不明
3002.T,3002.T,State 2,14,2026-06-09,0➔1➔2,65.7,0.66,50,0,不明,不明
6196.T,6196.T,State 2,10,2026-06-15,0➔1➔2,48.5,0.61,50,0,不明,不明
6193.T,6193.T,State 2,1,2026-06-26,0➔1➔2,51.0,1.1,50,0,不明,不明
6224.T,6224.T,State 2,37,2026-05-07,2,55.5,0.4,50,0,不明,不明
6267.T,6267.T,State 2,7,2026-06-18,1➔2,60.8,1.78,50,0,不明,不明
3723.T,3723.T,State 2,10,2026-06-15,0➔1➔2,86.5,1.68,50,0,不明,不明
3710.T,3710.T,State 2,2,2026-06-25,0➔1➔2,59.2,0.78,50,0,不明,不明
9248.T,9248.T,State 2,3,2026-06-24,1➔2,62.8,0.3,50,0,不明,不明
9324.T,9324.T,State 2,6,2026-06-19,1➔2,68.5,0.42,50,0,不明,不明
9322.T,9322.T,State 2,3,2026-06-24,1➔2,67.8,1.28,50,0,不明,不明
1948.T,1948.T,State 2,3,2026-06-24,0➔1➔2,66.7,1.11,50,0,不明,不明
1938.T,1938.T,State 2,1,2026-06-26,0➔1➔2,53.3,0.54,50,0,不明,不明
1982.T,1982.T,State 2,3,2026-06-24,0➔1➔2,64.5,0.44,50,0,不明,不明
6257.T,6257.T,State 2,10,2026-06-15,0➔1➔2,52.2,0.57,50,0,不明,不明
7730.T,7730.T,State 2,22,2026-05-28,0➔1➔2,53.1,0.7,50,0,不明,不明
7780.T,7780.T,State 2,5,2026-06-22,0➔1➔2,61.2,0.75,50,0,不明,不明
2935.T,2935.T,State 2,6,2026-06-19,1➔2,74.6,0.77,50,0,不明,不明
3023.T,3023.T,State 2,4,2026-06-23,0➔1➔2,63.7,0.64,50,0,不明,不明
6098.T,6098.T,State 2,2,2026-06-25,0➔1➔2,53.3,0.58,50,0,不明,不明
6096.T,6096.T,State 2,6,2026-06-19,0➔1➔2,62.1,0.76,50,0,不明,不明
6158.T,6158.T,State 2,27,2026-05-21,0➔1➔2,64.2,0.56,50,0,不明,不明
6143.T,6143.T,State 2,4,2026-06-23,0➔1➔2,62.7,0.59,50,0,不明,不明
6141.T,6141.T,State 2,13,2026-06-10,0➔1➔2,60.4,0.76,50,0,不明,不明
3771.T,3771.T,State 2,16,2026-06-05,0➔1➔2,48.4,1.49,50,0,不明,不明
3763.T,3763.T,State 2,20,2026-06-01,0➔1➔2,52.4,0.58,50,0,不明,不明
6180.T,6180.T,State 2,1,2026-06-26,0➔1➔2,67.3,3.08,50,0,不明,不明
6209.T,6209.T,State 2,1,2026-06-26,0➔1➔2,50.4,0.98,50,0,不明,不明
8604.T,8604.T,State 2,16,2026-06-05,0➔1➔2,60.0,0.78,50,0,不明,不明
7599.T,7599.T,State 2,8,2026-06-17,0➔1➔2,67.6,0.94,50,0,不明,不明
7643.T,7643.T,State 2,10,2026-06-15,0➔1➔2,43.3,1.18,50,0,不明,不明
8388.T,8388.T,State 2,31,2026-05-15,2,58.8,0.54,50,0,不明,不明
8563.T,8563.T,State 2,30,2026-05-18,2,49.2,0.64,50,0,不明,不明
2307.T,2307.T,State 2,5,2026-06-22,1➔2,50.7,0.48,50,0,不明,不明
2353.T,2353.T,State 2,6,2026-06-19,0➔1➔2,55.6,0.63,50,0,不明,不明
8544.T,8544.T,State 2,11,2026-06-12,0➔1➔2,53.3,0.47,50,0,不明,不明
1952.T,1952.T,State 2,4,2026-06-23,1➔0➔2,80.4,0.86,50,0,不明,不明
1950.T,1950.T,State 2,2,2026-06-25,0➔1➔2,58.1,0.73,50,0,不明,不明
6062.T,6062.T,State 2,21,2026-05-29,1➔2,57.6,1.1,50,0,不明,不明
6083.T,6083.T,State 2,4,2026-06-23,0➔1➔2,54.5,1.53,50,0,不明,不明
6080.T,6080.T,State 2,37,2026-05-07,2,37.1,0.79,50,0,不明,不明
6136.T,6136.T,State 2,16,2026-06-05,0➔1➔2,72.6,0.66,50,0,不明,不明
6118.T,6118.T,State 2,1,2026-06-26,0➔1➔2,55.7,0.66,50,0,不明,不明
3788.T,3788.T,State 2,5,2026-06-22,0➔1➔2,53.3,0.53,50,0,不明,不明
6103.T,6103.T,State 2,2,2026-06-25,0➔1➔2,73.4,0.67,50,0,不明,不明
7698.T,7698.T,State 2,20,2026-06-01,1➔2,58.0,1.19,50,0,不明,不明
7734.T,7734.T,State 2,7,2026-06-18,0➔1➔2,50.6,0.78,50,0,不明,不明
7841.T,7841.T,State 2,8,2026-06-17,1➔2,54.2,0.15,50,0,不明,不明
2811.T,2811.T,State 2,9,2026-06-16,0➔1➔2,62.3,1.74,50,0,不明,不明
2809.T,2809.T,State 2,27,2026-05-21,1➔2,79.3,0.7,50,0,不明,不明
5988.T,5988.T,State 2,7,2026-06-18,0➔1➔2,49.0,0.62,50,0,不明,不明
6039.T,6039.T,State 2,1,2026-06-26,0➔1➔2,60.7,0.83,50,0,不明,不明
9305.T,9305.T,State 2,10,2026-06-15,0➔1➔2,44.1,1.0,50,0,不明,不明
9385.T,9385.T,State 2,9,2026-06-16,1➔2,61.3,0.44,50,0,不明,不明
1909.T,1909.T,State 2,12,2026-06-11,0➔1➔2,46.6,0.33,50,0,不明,不明
1905.T,1905.T,State 2,17,2026-06-04,0➔1➔2,54.2,0.18,50,0,不明,不明
1898.T,1898.T,State 2,1,2026-06-26,0➔1➔2,60.7,0.68,50,0,不明,不明
7811.T,7811.T,State 2,28,2026-05-20,1➔2,68.0,1.01,50,0,不明,不明
7809.T,7809.T,State 2,11,2026-06-12,0➔1➔2,78.6,1.98,50,0,不明,不明
2915.T,2915.T,State 2,7,2026-06-18,0➔1➔2,69.6,0.45,50,0,不明,不明
2981.T,2981.T,State 2,3,2026-06-24,0➔1➔2,62.7,1.62,50,0,不明,不明
8410.T,8410.T,State 2,26,2026-05-22,1➔2,48.4,0.52,50,0,不明,不明
8399.T,8399.T,State 2,35,2026-05-11,2,55.2,0.63,50,0,不明,不明
1934.T,1934.T,State 2,3,2026-06-24,0➔1➔2,67.5,0.56,50,0,不明,不明
3908.T,3908.T,State 2,5,2026-06-22,0➔1➔2,68.9,1.34,50,0,不明,不明
5906.T,5906.T,State 2,1,2026-06-26,0➔1➔2,55.8,0.43,50,0,不明,不明
5939.T,5939.T,State 2,6,2026-06-19,0➔1➔2,40.4,0.39,50,0,不明,不明
5938.T,5938.T,State 2,37,2026-05-07,2,59.4,1.04,50,0,不明,不明
3856.T,3856.T,State 2,3,2026-06-24,0➔1➔2,48.5,0.84,50,0,不明,不明
5970.T,5970.T,State 2,30,2026-05-18,2,40.0,0.91,50,0,不明,不明
5958.T,5958.T,State 2,8,2026-06-17,0➔1➔2,53.1,0.21,50,0,不明,不明
6005.T,6005.T,State 2,32,2026-05-14,2,55.9,0.46,50,0,不明,不明
7804.T,7804.T,State 2,9,2026-06-16,0➔1➔2,56.0,1.76,50,0,不明,不明
7795.T,7795.T,State 2,1,2026-06-26,0➔1➔2,65.0,0.87,50,0,不明,不明
7819.T,7819.T,State 2,1,2026-06-26,0➔1➔2,66.1,0.83,50,0,不明,不明
7818.T,7818.T,State 2,29,2026-05-19,1➔2,67.4,0.56,50,0,不明,不明
7864.T,7864.T,State 2,13,2026-06-10,0➔1➔2,82.0,0.65,50,0,不明,不明
2924.T,2924.T,State 2,15,2026-06-08,0➔1➔2,30.0,0.97,50,0,不明,不明
7846.T,7846.T,State 2,9,2026-06-16,0➔1➔2,71.8,0.96,50,0,不明,不明
8386.T,8386.T,State 2,33,2026-05-13,2,58.5,0.56,50,0,不明,不明
8381.T,8381.T,State 2,31,2026-05-15,2,62.2,0.57,50,0,不明,不明
8377.T,8377.T,State 2,16,2026-06-05,0➔1➔2,58.7,0.5,50,0,不明,不明
8370.T,8370.T,State 2,11,2026-06-12,0➔1➔2,59.6,0.87,50,0,不明,不明
8365.T,8365.T,State 2,5,2026-06-22,0➔1➔2,65.7,0.27,50,0,不明,不明
8360.T,8360.T,State 2,18,2026-06-03,0➔1➔2,59.3,0.79,50,0,不明,不明
8358.T,8358.T,State 2,37,2026-05-07,2,59.2,0.47,50,0,不明,不明
8511.T,8511.T,State 2,13,2026-06-10,0➔1➔2,55.1,1.35,50,0,不明,不明
5933.T,5933.T,State 2,15,2026-06-08,0➔1➔2,65.8,0.97,50,0,不明,不明
5932.T,5932.T,State 2,5,2026-06-22,0➔1➔2,48.6,0.35,50,0,不明,不明
5930.T,5930.T,State 2,9,2026-06-16,0➔1➔2,63.7,0.56,50,0,不明,不明
9418.T,9418.T,State 2,11,2026-06-12,0➔1➔2,46.0,0.59,50,0,不明,不明
9414.T,9414.T,State 2,5,2026-06-22,0➔1➔2,42.9,0.68,50,0,不明,不明
9506.T,9506.T,State 2,4,2026-06-23,0➔1➔2,62.4,0.6,50,0,不明,不明
1860.T,1860.T,State 2,27,2026-05-21,1➔2,68.5,0.51,50,0,不明,不明
1850.T,1850.T,State 2,3,2026-06-24,0➔1➔2,71.9,0.65,50,0,不明,不明
2871.T,2871.T,State 2,16,2026-06-05,0➔1➔2,74.0,0.54,50,0,不明,不明
7914.T,7914.T,State 2,16,2026-06-05,0➔1➔2,61.0,0.98,50,0,不明,不明
7908.T,7908.T,State 2,1,2026-06-26,0➔1➔2,53.1,0.84,50,0,不明,不明
7949.T,7949.T,State 2,4,2026-06-23,1➔0➔2,67.6,0.76,50,0,不明,不明
7947.T,7947.T,State 2,16,2026-06-05,0➔1➔2,71.1,0.96,50,0,不明,不明
7943.T,7943.T,State 2,3,2026-06-24,0➔1➔2,65.0,1.08,50,0,不明,不明
7942.T,7942.T,State 2,18,2026-06-03,0➔1➔2,42.3,0.68,50,0,不明,不明
5602.T,5602.T,State 2,6,2026-06-19,0➔1➔2,53.6,0.65,50,0,不明,不明
3877.T,3877.T,State 2,11,2026-06-12,0➔1➔2,59.2,0.59,50,0,不明,不明
5831.T,5831.T,State 2,34,2026-05-12,2,60.0,0.6,50,0,不明,不明
5830.T,5830.T,State 2,1,2026-06-26,0➔1➔2,61.0,0.8,50,0,不明,不明
5819.T,5819.T,State 2,3,2026-06-24,0➔1➔2,75.1,0.62,50,0,不明,不明
5901.T,5901.T,State 2,6,2026-06-19,0➔1➔2,79.1,0.38,50,0,不明,不明
2908.T,2908.T,State 2,4,2026-06-23,0➔1➔2,61.6,0.47,50,0,不明,不明
2903.T,2903.T,State 2,14,2026-06-09,0➔1➔2,52.8,0.17,50,0,不明,不明
2897.T,2897.T,State 2,6,2026-06-19,0➔1➔2,59.4,0.6,50,0,不明,不明
8341.T,8341.T,State 2,17,2026-06-04,0➔1➔2,65.7,0.45,50,0,不明,不明
2371.T,2371.T,State 2,8,2026-06-17,0➔1➔2,47.6,0.77,50,0,不明,不明
8336.T,8336.T,State 2,35,2026-05-11,2,59.6,0.63,50,0,不明,不明
8334.T,8334.T,State 2,31,2026-05-15,2,59.6,0.61,50,0,不明,不明
5388.T,5388.T,State 2,3,2026-06-24,0➔1➔2,66.2,1.02,50,0,不明,不明
5482.T,5482.T,State 2,20,2026-06-01,0➔1➔2,64.1,0.65,50,0,不明,不明
5480.T,5480.T,State 2,6,2026-06-19,1➔2,68.6,0.81,50,0,不明,不明
3941.T,3941.T,State 2,32,2026-05-14,2,62.9,0.76,50,0,不明,不明
9475.T,9475.T,State 2,8,2026-06-17,0➔1➔2,54.2,0.56,50,0,不明,不明
9536.T,9536.T,State 2,9,2026-06-16,0➔1➔2,59.7,0.54,50,0,不明,不明
9533.T,9533.T,State 2,7,2026-06-18,0➔1➔2,35.6,0.52,50,0,不明,不明
9686.T,9686.T,State 2,20,2026-06-01,1➔2,45.4,0.56,50,0,不明,不明
5451.T,5451.T,State 2,1,2026-06-26,0➔1➔2,59.2,1.1,50,0,不明,不明
7918.T,7918.T,State 2,4,2026-06-23,0➔1➔2,71.4,0.68,50,0,不明,不明
7917.T,7917.T,State 2,6,2026-06-19,0➔1➔2,67.7,0.87,50,0,不明,不明
2782.T,2782.T,State 2,28,2026-05-20,1➔2,48.5,0.62,50,0,不明,不明
5210.T,5210.T,State 2,3,2026-06-24,0➔1➔2,70.3,0.49,50,0,不明,不明
5269.T,5269.T,State 2,31,2026-05-15,2,52.2,0.83,50,0,不明,不明
5261.T,5261.T,State 2,7,2026-06-18,1➔2,71.8,0.55,50,0,不明,不明
5357.T,5357.T,State 2,16,2026-06-05,1➔2,72.5,0.62,50,0,不明,不明
3935.T,3935.T,State 2,7,2026-06-18,0➔1➔2,76.1,0.69,50,0,不明,不明
3930.T,3930.T,State 2,10,2026-06-15,0➔1➔2,66.1,0.98,50,0,不明,不明
5334.T,5334.T,State 2,14,2026-06-09,0➔1➔2,70.6,0.65,50,0,不明,不明
5302.T,5302.T,State 2,37,2026-05-07,2,53.9,1.56,50,0,不明,不明
5423.T,5423.T,State 2,10,2026-06-15,0➔1➔2,47.1,0.47,50,0,不明,不明
5391.T,5391.T,State 2,22,2026-05-28,1➔2,62.4,0.53,50,0,不明,不明
7932.T,7932.T,State 2,6,2026-06-19,0➔1➔2,57.3,0.39,50,0,不明,不明
7970.T,7970.T,State 2,37,2026-05-07,2,72.8,1.46,50,0,不明,不明
2801.T,2801.T,State 2,14,2026-06-09,0➔1➔2,70.9,0.35,50,0,不明,不明
7957.T,7957.T,State 2,5,2026-06-22,0➔1➔2,64.3,0.5,50,0,不明,不明
8346.T,8346.T,State 2,33,2026-05-13,2,58.2,0.58,50,0,不明,不明
8343.T,8343.T,State 2,13,2026-06-10,0➔1➔2,77.8,1.28,50,0,不明,不明
7984.T,7984.T,State 2,10,2026-06-15,0➔1➔2,64.3,0.58,50,0,不明,不明
7981.T,7981.T,State 2,14,2026-06-09,0➔1➔2,73.7,1.0,50,0,不明,不明
2700.T,2700.T,State 2,9,2026-06-16,0➔1➔2,61.0,1.15,50,0,不明,不明
2698.T,2698.T,State 2,24,2026-05-26,1➔2,83.1,1.29,50,0,不明,不明
8012.T,8012.T,State 2,9,2026-06-16,1➔0➔2,61.2,0.78,50,0,不明,不明
8011.T,8011.T,State 2,9,2026-06-16,0➔1➔2,69.5,0.93,50,0,不明,不明
8005.T,8005.T,State 2,12,2026-06-11,0➔1➔2,53.0,0.42,50,0,不明,不明
8052.T,8052.T,State 2,3,2026-06-24,3➔0➔1➔2,51.9,0.74,50,0,不明,不明
1828.T,1828.T,State 2,3,2026-06-24,0➔1➔2,65.2,0.51,50,0,不明,不明
4936.T,4936.T,State 2,8,2026-06-17,0➔1➔2,36.5,1.0,50,0,不明,不明
5011.T,5011.T,State 2,12,2026-06-11,0➔1➔2,62.6,0.46,50,0,不明,不明
4990.T,4990.T,State 2,1,2026-06-26,0➔1➔2,57.7,1.41,50,0,不明,不明
4977.T,4977.T,State 2,27,2026-05-21,1➔2,73.5,0.76,50,0,不明,不明
5108.T,5108.T,State 2,18,2026-06-03,0➔1➔2,51.7,0.68,50,0,不明,不明
5105.T,5105.T,State 2,7,2026-06-18,1➔0➔2,63.6,1.0,50,0,不明,不明
5185.T,5185.T,State 2,3,2026-06-24,1➔2,59.5,0.65,50,0,不明,不明
4825.T,4825.T,State 2,7,2026-06-18,0➔1➔2,25.1,1.49,50,0,不明,不明
4800.T,4800.T,State 2,1,2026-06-26,0➔1➔2,62.5,1.05,50,0,不明,不明
4845.T,4845.T,State 2,5,2026-06-22,1➔2,50.0,1.88,50,0,不明,不明
4926.T,4926.T,State 2,8,2026-06-17,0➔1➔2,52.2,0.71,50,0,不明,不明
4021.T,4021.T,State 2,16,2026-06-05,0➔1➔2,79.4,0.58,50,0,不明,不明
1826.T,1826.T,State 2,5,2026-06-22,0➔1➔2,64.0,0.47,50,0,不明,不明
9658.T,9658.T,State 2,27,2026-05-21,1➔2,37.1,0.67,50,0,不明,不明
1787.T,1787.T,State 2,1,2026-06-26,1➔2,62.9,0.18,50,0,Industrials,Metal Fabrication
1786.T,1786.T,State 2,3,2026-06-24,0➔1➔2,63.9,0.42,50,0,Industrials,Engineering & Construction
1847.T,1847.T,State 2,6,2026-06-19,1➔2,58.2,0.76,50,0,不明,不明
1833.T,1833.T,State 2,1,2026-06-26,0➔1➔2,56.3,0.45,50,0,不明,不明
8331.T,8331.T,State 2,17,2026-06-04,0➔1➔2,57.3,0.36,50,0,不明,不明
8316.T,8316.T,State 2,38,2026-05-01,2,58.1,0.53,50,0,不明,不明
8309.T,8309.T,State 2,18,2026-06-03,0➔1➔2,57.0,0.43,50,0,不明,不明
8308.T,8308.T,State 2,17,2026-06-04,0➔1➔2,51.2,0.52,50,0,不明,不明
8306.T,8306.T,State 2,37,2026-05-07,2,55.6,0.52,50,0,不明,不明
8037.T,8037.T,State 2,6,2026-06-19,0➔1➔2,52.5,1.06,50,0,不明,不明
8030.T,8030.T,State 2,1,2026-06-26,0➔1➔2,54.8,0.14,50,0,不明,不明
8029.T,8029.T,State 2,39,2026-04-30,2,45.9,0.57,50,0,不明,不明
8081.T,8081.T,State 2,1,2026-06-26,3➔0➔1➔2,54.1,0.51,50,0,不明,不明
8075.T,8075.T,State 2,11,2026-06-12,0➔1➔2,58.4,0.7,50,0,不明,不明
8070.T,8070.T,State 2,3,2026-06-24,0➔1➔2,55.7,0.63,50,0,不明,不明
2734.T,2734.T,State 2,7,2026-06-18,0➔1➔2,80.0,0.59,50,0,不明,不明
2708.T,2708.T,State 2,4,2026-06-23,0➔1➔2,65.7,0.64,50,0,不明,不明
8059.T,8059.T,State 2,1,2026-06-26,0➔1➔2,58.0,0.75,50,0,不明,不明
8101.T,8101.T,State 2,6,2026-06-19,0➔1➔2,53.5,0.69,50,0,不明,不明
4732.T,4732.T,State 2,31,2026-05-15,2,65.4,0.38,50,0,不明,不明
4709.T,4709.T,State 2,38,2026-05-01,2,57.1,0.61,50,0,不明,不明
4008.T,4008.T,State 2,23,2026-05-27,0➔1➔2,56.5,0.67,50,0,不明,不明
4051.T,4051.T,State 2,9,2026-06-16,0➔1➔2,75.4,0.93,50,0,不明,不明
