date,ticker,name,state,score,close,vol_ratio,bb_width,rsi14,ma75_dev,dist_to_52w_high,dist_to_52w_low,ma25_slope,atr_ratio,market_env,status,days_held,return_30d,return_60d,return_90d,max_high_90d,max_drawdown_90d
2026-07-02,4346.T,ＮＥＸＹＺ．Ｇｒｏｕｐ,State 0,20,782.0,0.2214588194624492,20.80754492561258,38.51851851851852,5.895097950708672,-31.373005720478105,18.484848484848484,1.4063176114236242,5.279503105590062,Bull,tracking,0,,,,,
2026-07-02,4347.T,ブロードメディア,State 0,0,1806.0,0.7345360824742269,17.207689688420825,73.47417840375587,-10.238281187805573,-27.44073925271193,17.83863367103668,-2.1396026116773825,2.895111532985287,Bull,tracking,0,,,,,
2026-07-02,4350.T,メディカルシステムネットワーク,State 0,20,474.0,1.1199862578373272,10.49122130921956,42.85714285714285,-6.023751073714141,-15.053763440860216,10.034032944269676,-1.1445389143230789,2.8330319469559977,Bull,tracking,0,,,,,
2026-07-02,4360.T,マナック・ケミカル・パートナーズ,State 0,0,810.0,0.9333808336302102,20.374861461455943,65.14657980456026,-7.494176486337143,-30.863605038775862,67.39354113697095,0.6155303030302983,5.485008818342152,Bull,tracking,0,,,,,
2026-07-02,4362.T,日本精化,State 2,45,2545.0,0.4453333333333333,9.775862346370364,65.39682539682539,3.003817959491612,-16.619760167265444,13.495500766648156,0.6785824445201927,1.8692113387594724,Bull,tracking,0,,,,,
2026-07-02,4366.T,ダイトーケミックス,State 0,35,488.0,0.6349064606866991,16.79810304924426,54.32692307692307,7.682840437895215,-21.29032258064516,116.58271750148306,0.48799685163321,5.4303278688524586,Bull,tracking,0,,,,,
2026-07-02,4367.T,広栄化学,State 0,15,2551.0,1.0718232044198894,19.4728057490557,36.00682593856655,3.681582805441076,-15.808580858085808,24.784409810254427,-2.7458245372165457,3.4160273282186258,Bull,tracking,0,,,,,
2026-07-02,4368.T,扶桑化学工業,State 0,25,4295.0,1.1052921330867718,32.291770922775186,57.89473684210526,17.81431262670902,-14.014014014014014,249.49963166313344,0.451961606560447,6.544154332280059,Bull,tracking,0,,,,,
2026-07-02,4369.T,トリケミカル研究所,State 0,15,3540.0,1.0418355418654062,21.61270753782321,50.75528700906345,6.965013778544147,-20.53872053872054,45.71109335260844,-1.001384894002355,6.023002421307506,Bull,tracking,0,,,,,
2026-07-02,4371.T,コアコンセプト・テクノロジー,State 2,15,1420.0,1.1481574329405866,14.483551320977286,60.4040404040404,14.493968909243373,-4.183535762483131,59.01455767077268,1.106201164730325,3.953722334004024,Bull,tracking,0,,,,,
2026-07-02,4373.T,シンプレクス・ホールディングス,State 0,20,990.0,1.0651136910003405,21.96279051545704,50.0,6.72347955150929,-17.356171217438877,33.56028148513258,-1.5107885290520984,3.347763347763348,Bull,tracking,0,,,,,
2026-07-02,4374.T,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,State 0,30,2334.0,1.449525452976704,11.05703438507736,55.932203389830505,-2.3567145446939124,-33.44975211950941,12.319538017324351,-1.8797240650889724,3.029746603011384,Bull,tracking,0,,,,,
2026-07-02,4375.T,セーフィー,State 0,25,662.0,0.8436096365863618,9.71366955313383,51.4018691588785,-7.538455808409999,-44.46308724832215,12.203389830508476,-2.9661772573262635,3.8843331894691415,Bull,tracking,0,,,,,
2026-07-02,4377.T,ワンキャリア,State 2,0,2078.0,1.08895257032575,17.01454135107777,76.16487455197132,10.04335362151018,-28.83219085417574,24.65506898620276,0.3601826640653449,3.4751821806682246,Bull,tracking,0,,,,,
2026-07-02,4378.T,ＣＩＮＣ,State 0,20,575.0,0.2364010339939405,121.84252912216154,26.64670658682634,11.858999299665404,-64.28571428571429,32.18390804597701,2.9574982046092657,9.1055900621118,Bull,tracking,0,,,,,
2026-07-02,4379.T,Ｐｈｏｔｏｓｙｎｔｈ,State 0,30,389.0,0.2897950734837508,14.052960920667534,56.09756097560975,-11.855343061723918,-27.69516728624536,19.692307692307693,-2.5068816358631563,5.233198677928756,Bull,tracking,0,,,,,
2026-07-02,4380.T,Ｍマート,State 0,30,1111.0,0.1986408782017773,15.64752838052746,51.43603133159269,-4.32970515293469,-22.40497675380712,8.390243902439025,-0.96447060492163,3.683939822553685,Bull,tracking,0,,,,,
2026-07-02,4382.T,ＨＥＲＯＺ,State 0,20,713.0,0.5765303145241291,19.057981098801456,27.5,-10.26480064438179,-43.63636363636363,2.886002886002886,-0.7002801120448043,4.297735924664395,Bull,tracking,0,,,,,
2026-07-02,4384.T,ラクスル,State 3,55,1890.0,2.0217031451167924,0.1852756560002095,50.0,-1.028466098322202,-10.849056603773583,88.62275449101796,0.0275312903704083,0.1020408163265306,Bull,tracking,0,,,,,
2026-07-02,4385.T,メルカリ,State 1,15,4189.0,1.4104962517243147,13.84759053991241,65.9043659043659,7.935728125987715,-3.25635103926097,102.46495891735135,-0.6902589998371012,4.926167172526686,Bull,tracking,0,,,,,
2026-07-02,4390.T,ＩＰＳ,State 0,25,3570.0,1.3949307927377317,21.08494759426744,45.05494505494505,3.5523496914988786,-16.97674418604651,64.19512139251987,-3.629964278209708,3.851540616246498,Bull,tracking,0,,,,,
2026-07-02,4392.T,ＦＩＧ,State 0,25,1115.0,0.2586284414588347,48.20434703646389,31.46964856230032,26.06657219525432,-63.73983739837399,319.19878933154126,-13.446151486489944,9.68609865470852,Bull,tracking,0,,,,,
2026-07-02,4393.T,バンク・オブ・イノベーション,State 0,30,5080.0,0.9521478399216742,23.392955394863908,55.08474576271186,0.9271523178808008,-64.84429065743946,20.236686390532544,-0.8536835624871841,4.37992125984252,Bull,tracking,0,,,,,
2026-07-02,4395.T,アクリート,State 0,10,773.0,1.8307020490426604,37.70292937731419,58.1501979159305,-21.5320148326868,-53.38172796734797,19.84496124031008,-1.7607252232213932,8.734701406932063,Bull,tracking,0,,,,,
2026-07-02,4396.T,システムサポートホールディングス,State 1,35,1039.0,1.916497057043841,9.623177521436943,65.20199980351276,-1.0842619681707533,-39.54678370621711,12.773734277429702,-0.6859274942699778,2.615717065998066,Bull,tracking,0,,,,,
2026-07-02,4397.T,チームスピリット,State 1,25,376.0,0.9130467974654554,8.052309066586858,60.0,-3.7542662116041,-43.45864661654135,7.428571428571429,-0.8921771298008863,2.60258358662614,Bull,tracking,0,,,,,
2026-07-02,4401.T,ＡＤＥＫＡ,State 0,25,4149.0,0.9577043263940848,15.17216224777043,59.008579599618685,3.735696983968537,-17.41330817917902,59.32299240340962,0.0242890592361488,3.515477051268808,Bull,tracking,0,,,,,
2026-07-02,4403.T,日油,State 0,20,2732.0,0.7222808870116156,10.527834549196092,54.99474237644585,-6.716114345695762,-19.647058823529413,9.923023627291602,-1.5428908902997085,2.373980338841247,Bull,tracking,0,,,,,
2026-07-02,4404.T,ミヨシ油脂,State 0,45,1820.0,0.4893788652863673,6.221398702083135,56.41025641025641,-11.230482086766523,-31.83520599250936,15.77766700672175,-1.6281229081643755,1.985871271585557,Bull,tracking,0,,,,,
2026-07-02,4406.T,新日本理化,State 0,40,202.0,0.2859190825103536,17.065114037454325,36.0,-0.6686362595403733,-30.909915922852576,11.664510768110752,0.4797543657647285,1.9094766619519088,Bull,tracking,0,,,,,
2026-07-02,4410.T,ハリマ化成グループ,State 0,35,1043.0,0.6096776080978292,14.925975859544437,37.9746835443038,5.643247007889763,-13.658940397350994,39.90632433592286,0.7819415756860515,2.99958909738392,Bull,tracking,0,,,,,
2026-07-02,4412.T,サイエンスアーツ,State 0,10,1172.0,1.2620638455827766,13.22134050397112,59.01162790697674,-24.15155881921494,-55.85687382297552,16.03960396039604,-4.235388578501897,4.461238420282789,Bull,tracking,0,,,,,
2026-07-02,4413.T,ボードルア,State 2,10,2779.0,1.3321156255973494,15.591751809909798,69.0337601862631,25.84150943396225,-18.63715570251181,64.84025137766767,1.9210419210419216,3.927414794633218,Bull,tracking,0,,,,,
2026-07-02,4414.T,フレクト,State 2,0,1150.0,1.177970423253442,14.377934641273807,69.8529411764706,6.712032168264762,-48.174853537629566,21.052631578947366,0.037897449501667,3.7018633540372674,Bull,tracking,0,,,,,
2026-07-02,4417.T,グローバルセキュリティエキスパート,State 0,10,4030.0,2.4722838137472283,37.61983390851598,85.58981233243968,41.32705347038822,-11.231107640615027,84.59893708910697,2.9223732911282108,4.727047146401985,Bull,tracking,0,,,,,
2026-07-02,4418.T,ＪＤＳＣ,State 0,0,721.0,1.699543847989608,17.33556351652178,69.3103448275862,-5.971239284285934,-62.94964028776978,20.973154362416107,-1.6194088254771088,4.666138299980187,Bull,tracking,0,,,,,
2026-07-02,4419.T,Ｆｉｎａｔｅｘｔホールディングス,State 2,15,1368.0,1.1751537626628077,19.59440522001257,64.29942418426103,18.09256339130534,-8.310991957104557,81.43236074270557,2.315782804283084,5.56077694235589,Bull,tracking,0,,,,,
2026-07-02,4420.T,イーソル,State 0,15,797.0,3.1759163506836723,21.10278612142104,53.220858895705526,20.98736131026136,-20.617529880478088,72.71376037399878,2.3974920292064272,6.424898722597075,Bull,tracking,0,,,,,
2026-07-02,4422.T,ＶＡＬＵＥＮＥＸ,State 0,20,557.0,0.1887308974379619,61.961008619452265,28.78048780487805,-27.714908637873748,-65.8282208588957,258.5837027286547,-6.216512070058188,6.886381123364965,Bull,tracking,0,,,,,
2026-07-02,4424.T,Ａｍａｚｉａ,State 0,0,246.0,2.1085626150554755,23.20258124950523,76.38888888888889,3.3208265666125327,-65.1063829787234,25.51020408163265,-0.1344860710854933,5.110336817653891,Bull,tracking,0,,,,,
2026-07-02,4425.T,Ｋｕｄａｎ,State 0,30,1910.0,0.5569137201120983,29.64057805039115,59.51008645533141,-11.432475377300744,-39.171974522293,105.3763440860215,-0.8881956630055754,8.485415108451758,Bull,tracking,0,,,,,
2026-07-02,4427.T,ＥｄｕＬａｂ,State 0,20,173.0,0.429567190792673,29.81155668664944,32.83582089552239,-26.03887590491934,-61.55555555555555,4.848484848484849,-8.043806646525676,6.275805119735756,Bull,tracking,0,,,,,
2026-07-02,4430.T,東海ソフト,State 0,35,1655.0,1.2643356643356642,6.632571014410969,59.56521739130435,-3.0247562662418503,-15.766526850940682,14.068499504706816,-1.0881686484995656,1.5494173500215795,Bull,tracking,0,,,,,
2026-07-02,4431.T,スマレジ,State 0,10,2906.0,1.3245932618773435,26.93826155672329,69.2191053828658,23.37230644793293,-19.08177402089921,49.1788467090557,4.054410552349541,4.864320125847999,Bull,tracking,0,,,,,
2026-07-02,4432.T,ウイングアーク１ｓｔ,State 0,0,2458.0,1.20827411969051,11.060296335678943,61.971830985915496,-3.4017669066557654,-39.36804213387644,10.92057761732852,-1.3051005460114615,2.377077763570848,Bull,tracking,0,,,,,
2026-07-02,4433.T,ヒト・コミュニケーションズ・ホールディングス,State 2,35,867.0,1.444280321680617,5.225192943309883,67.5,-0.9142857142857144,-24.382880580939005,6.642066420664207,0.153066105424271,1.309935739001483,Bull,tracking,0,,,,,
2026-07-02,4434.T,サーバーワークス,State 0,60,1954.0,0.6768134715025906,10.087191946096995,42.33333333333333,-2.3013026492980084,-18.82041557786204,13.511854874329725,-1.3453807268240192,2.306623775405761,Bull,tracking,0,,,,,
2026-07-02,4436.T,ミンカブ・ジ・インフォノイド,State 0,20,428.0,0.7656176608736496,10.5874773679921,63.333333333333336,-0.8494208494208538,-25.565217391304344,6.467661691542288,-3.157128559730693,2.4198931909212287,Bull,tracking,0,,,,,
2026-07-02,4438.T,Ｗｅｌｂｙ,State 0,20,247.0,0.0909983049335355,18.400624621478865,34.375,-16.969208013984137,-55.7347670250896,2.9166666666666665,-2.068441064638782,2.776171197223829,Bull,tracking,0,,,,,
2026-07-02,4440.T,ヴィッツ,State 1,20,1121.0,0.4333107650643196,10.17731573112029,60.97560975609756,-10.63456632653062,-34.825581395348834,12.212212212212211,-0.2071973827699191,3.53638333120938,Bull,tracking,0,,,,,
2026-07-02,4441.T,トビラシステムズ,State 0,30,1440.0,0.6285444234404537,31.51286508399458,68.10699588477365,8.390204737053395,-4.318936877076411,59.11602209944752,2.995907405039011,3.8392857142857135,Bull,tracking,0,,,,,
2026-07-02,4442.T,バルテス・ホールディングス,State 0,45,395.0,1.1424802110817942,9.327355956153715,65.45454545454545,-2.623624413194824,-18.675947460958568,7.923497267759563,-0.8843187660668383,1.9891500904159127,Bull,tracking,0,,,,,
2026-07-02,4443.T,Ｓａｎｓａｎ,State 0,0,1676.0,1.3768205296833682,18.3368899798396,66.75938803894297,22.88839673831603,-24.076374857742604,68.88041434088593,0.2773637996026812,4.896863279918173,Bull,tracking,0,,,,,
2026-07-02,4446.T,Ｌｉｎｋ－Ｕグループ,State 0,0,843.0,0.7799699386586142,53.43802885554868,64.73029045643153,16.111437596415197,-53.52811466372657,155.45454545454544,4.219228413962028,10.68462972377563,Bull,tracking,0,,,,,
2026-07-02,4448.T,ｋｕｂｅｌｌ,State 0,0,298.0,0.70817843866171,25.576952049579216,63.95348837209302,5.588888363962765,-45.52102376599635,20.647773279352226,-0.0142531356898345,3.906999041227229,Bull,tracking,0,,,,,
2026-07-02,4449.T,ギフティ,State 0,30,1047.0,0.6191788771217177,20.816844138277336,45.72490706319703,-5.203114625460255,-41.42413743984514,11.146496815286625,-2.2865632700391325,3.445217628598717,Bull,tracking,0,,,,,
2026-07-02,4452.T,花王,State 0,0,3267.0,1.4860998858227816,100.88706843372348,13.118664045571478,-43.74975614205564,-52.80224362595863,9.820597078022772,-9.392310383576962,9.728365611230336,Bull,tracking,0,,,,,
2026-07-02,4461.T,第一工業製薬,State 0,15,12170.0,1.0405827263267429,32.81985633215667,60.49204052098408,25.9536773324692,-10.118168389955686,232.06965145149417,3.790416416910536,6.737880032867707,Bull,tracking,0,,,,,
2026-07-02,4462.T,石原ケミカル,State 0,45,3320.0,0.4113855290794524,38.21544962426622,54.63258785942492,19.54232107294015,-14.32258064516129,80.40357585306296,5.018575246040546,6.669535283993115,Bull,tracking,0,,,,,
2026-07-02,4463.T,日華化学,State 1,55,1695.0,1.2040351448096325,5.512503657541094,48.95397489539749,-0.7865219050949508,-11.76470588235294,43.365519863053954,-1.1526361590099232,1.91469192192668,Bull,tracking,0,,,,,
2026-07-02,4465.T,ニイタカ,State 0,35,2144.0,0.9013209013209014,6.379818790928591,57.67918088737201,-4.004767300560485,-18.01643668928014,10.127175484813192,-1.09690420621672,2.262126865671642,Bull,tracking,0,,,,,
2026-07-02,4471.T,三洋化成工業,State 2,30,4890.0,0.6268836648583485,11.166940658131788,32.53012048192771,-4.343611708857771,-18.35692516398966,40.346720002058895,-0.9374149130654597,2.4466841951504525,Bull,tracking,0,,,,,
2026-07-02,4475.T,ＨＥＮＮＧＥ,State 0,0,1227.0,1.909681410454686,21.1382923556211,72.65822784810126,19.37574599122872,-36.65763071593206,39.8763402889063,0.3471334088500644,4.226336011177087,Bull,tracking,0,,,,,
2026-07-02,4476.T,ＡＩ　ＣＲＯＳＳ,State 0,25,935.0,0.7120115774240231,7.935594024922887,47.74193548387097,-6.660543864552972,-50.10672358591248,1.6304347826086956,-1.8109558733150235,2.2459893048128343,Bull,tracking,0,,,,,
2026-07-02,4477.T,ＢＡＳＥ,State 1,35,283.0,1.4500542684980726,9.729105804594164,69.38775510204081,1.3610315186246458,-32.06765006022487,12.3015873015873,-0.1351148476204877,2.397778899545684,Bull,tracking,0,,,,,
2026-07-02,4478.T,フリー,State 0,20,2116.0,2.6035543876633707,16.117541287156087,65.30849825378347,-0.7833551105637193,-51.13163972286374,15.565264882577823,-1.7072029934518174,4.810288954901432,Bull,tracking,0,,,,,
2026-07-02,4479.T,マクアケ,State 2,0,868.0,0.8440111420612814,11.848242296046225,62.82722513089005,-4.9385239917058525,-35.46468401486989,28.59259259259259,-0.3262257103682997,2.9295589203423305,Bull,tracking,0,,,,,
2026-07-02,4480.T,メドレー,State 1,30,2043.0,0.8907951171230617,10.205007450321224,50.70422535211267,-2.6524777636594594,-42.45070422535211,19.12536443148688,-1.973008933662801,3.0837004405286343,Bull,tracking,0,,,,,
2026-07-02,4481.T,ベース,State 1,25,2907.0,1.0830751069794895,8.247692181233642,56.61367145291224,-6.885162402149144,-22.48691471723964,5.533165464672315,-1.4305154126068809,1.6895285341034068,Bull,tracking,0,,,,,
2026-07-02,4482.T,ウィルズ,State 0,75,710.0,0.3966131907308378,3.3323774349321225,42.42424242424243,-2.3329350761049548,-14.147521160822247,10.291853027319773,-0.8007969542290772,1.895669794652832,Bull,tracking,0,,,,,
2026-07-02,4483.T,ＪＭＤＣ,State 3,20,3035.0,1.32161089052751,14.450827802311494,76.81159420289855,-0.6466682274524546,-38.35111138845802,28.113127902068385,1.1515781156260507,3.9797599435161217,Bull,tracking,0,,,,,
2026-07-02,4488.T,ＡＩ　ｉｎｓｉｄｅ,State 0,0,2063.0,0.895397489539749,10.304158627321687,62.34096692111959,-9.036126870278377,-51.40164899882215,8.407777193904362,-2.7955271565495265,3.25115989197424,Bull,tracking,0,,,,,
2026-07-02,4490.T,ビザスク,State 1,45,584.0,0.544408945686901,7.458528542927273,54.320987654320994,-4.172227448749637,-28.343558282208587,31.235955056179776,-2.830005815080461,4.378669275929551,Bull,tracking,0,,,,,
2026-07-02,4493.T,サイバーセキュリティクラウド,State 2,10,1832.0,2.059118475717492,10.007488916921496,60.049019607843135,8.257169870784747,-14.275954028009604,26.519337016574585,0.5476350024262278,3.1191515907673115,Bull,tracking,0,,,,,
2026-07-02,4495.T,アイキューブドシステムズ,State 0,30,1780.0,0.6864635557269572,11.420116666829369,50.42758798515344,-11.650762808429722,-39.89370667909673,4.154476301930954,-1.7784687702931845,2.9775846092904006,Bull,tracking,0,,,,,
2026-07-02,4496.T,コマースＯｎｅホールディングス,State 0,40,767.0,1.792788217369223,16.39440298313596,42.288557213930346,2.7683397509734817,-10.356548985825556,13.62962962962963,1.5164505412067264,4.37697895325014,Bull,tracking,0,,,,,
2026-07-02,4498.T,サイバートラスト,State 0,30,1178.0,1.504369101712688,13.577091447940871,55.043227665706056,1.8735888407621424,-25.51304031831865,14.03678606001936,-0.5940173962237449,3.498666019888431,Bull,tracking,0,,,,,
2026-07-02,4499.T,Ｓｐｅｅｅ,State 0,0,2062.0,1.7309568724386912,29.696945518778524,29.680365296803657,-24.047462355240803,-49.5843520782396,4.036326942482341,-8.13049114215756,7.953443258971872,Bull,tracking,0,,,,,
2026-07-02,4502.T,武田薬品工業,State 2,45,5274.0,0.8826493700885618,7.046305574269835,61.294117647058826,-0.923123233801348,-12.580805569368472,32.342729293291434,0.2562567357202505,1.8581721653394008,Bull,tracking,0,,,,,
2026-07-02,4503.T,アステラス製薬,State 1,25,2139.5,0.9628763533082684,3.390922885844775,49.923430321592654,-8.308407454079113,-21.25506072874494,62.9844364543962,-0.5140889918502478,2.140019363669749,Bull,tracking,0,,,,,
2026-07-02,4506.T,住友ファーマ,State 1,0,1490.0,0.7393197870373522,12.750624731401782,60.58661778185151,-14.145119716659687,-54.68369829683698,69.89737742303306,-0.6634686845483406,4.309683604985618,Bull,tracking,0,,,,,
2026-07-02,4507.T,塩野義製薬,State 1,25,2782.5,1.063855061578903,5.244849824890149,50.752688172043015,-10.428489186086226,-25.95795635976583,18.88660441923563,-1.604270582301193,2.334745218842253,Bull,tracking,0,,,,,
2026-07-02,4512.T,わかもと製薬,State 0,0,275.0,1.1238946467623847,14.272189871015891,89.74358974358974,-11.598318760229937,-26.91909299288907,14.583333333333334,-0.8830694275274276,2.493506493506493,Bull,tracking,0,,,,,
2026-07-02,4516.T,日本新薬,State 1,15,4084.0,1.2868487138300038,4.105458635478735,62.7027027027027,-10.506228164897893,-36.7172595991986,41.86852482365663,-0.5326914729905652,1.860920666013712,Bull,tracking,0,,,,,
2026-07-02,4519.T,中外製薬,State 1,25,7420.0,1.0413082788143833,4.636691237439094,48.8425925925926,-8.489075052301548,-30.65420560747664,27.095306490709262,-1.1770517798462832,2.519135665763761,Bull,tracking,0,,,,,
2026-07-02,4521.T,科研製薬,State 1,35,3825.0,1.0961295954990784,3.2787850053453167,45.67901234567901,-4.993961096181652,-11.983137525355763,10.51835316987943,-1.1884462357257264,1.6339869281045754,Bull,tracking,0,,,,,
2026-07-02,4523.T,エーザイ,State 0,10,4188.0,0.9455262850032438,15.007898777977294,76.15384615384616,-5.719197931486965,-19.96942480412765,14.426229508196723,0.338563170933126,2.108063855914859,Bull,tracking,0,,,,,
2026-07-02,4526.T,理研ビタミン,State 2,45,3095.0,0.5153314156313116,7.1438537607348085,64.97005988023952,7.687371052311677,-3.977699936436397,20.609699794766897,2.079472925674297,1.7078236787445185,Bull,tracking,0,,,,,
2026-07-02,4527.T,ロート製薬,State 0,55,2391.5,0.919074686577806,8.828685724154017,56.88073394495412,-0.1987154180162827,-10.597593470211358,20.6829932985261,-0.9106245121654366,2.631343149846181,Bull,tracking,0,,,,,
2026-07-02,4528.T,小野薬品工業,State 0,30,2402.0,0.8809136397558082,11.995481123473342,72.96969696969697,0.7152937981253048,-8.757001630181865,63.07394292716578,-0.2361017938509069,2.4324967289163792,Bull,tracking,0,,,,,
2026-07-02,4530.T,久光製薬,State 5,85,6040.0,0.0,0.1855171245827137,36.8421052631579,-1.638276389929329,-9.783420463032114,58.69245013537323,0.0185402223502384,0.1265373699148533,Bull,tracking,0,,,,,
2026-07-02,4531.T,有機合成薬品工業,State 0,50,357.0,0.1980822782205517,29.58849837255425,57.48792270531401,-2.9797567485476897,-42.80656535689586,40.78384096602832,0.8547969857158888,6.842737094837935,Bull,tracking,0,,,,,
2026-07-02,4534.T,持田製薬,State 1,35,3165.0,0.8769316700800596,4.14276293289138,46.53465346534653,-6.747528468734984,-19.30176867258984,13.289427056156692,-2.130010435209617,2.031144211238998,Bull,tracking,0,,,,,
2026-07-02,4536.T,参天製薬,State 2,15,2175.5,0.855259934342692,21.17188255947253,79.50819672131148,18.49409082322341,-0.7527372262773723,52.37892560625964,2.358167438191505,3.1257182256952425,Bull,tracking,0,,,,,
2026-07-02,4538.T,扶桑薬品工業,State 2,45,2136.0,1.3271400132714002,5.674701538525534,74.87179487179488,-2.0646079813624008,-13.976145108649051,7.343950290783193,0.6168850243816415,1.3275815944355271,Bull,tracking,0,,,,,
2026-07-02,4540.T,ツムラ,State 2,55,3727.0,0.9222446126754172,2.7267414606584226,50.33407572383073,-0.4240749391409739,-13.59062337839073,16.04183323514424,-0.3325847502940848,1.736363984821189,Bull,tracking,0,,,,,
2026-07-02,4543.T,テルモ,State 1,45,2214.5,1.0649599461035613,6.9180635510504604,51.78571428571429,2.013924322501377,-20.370933764582844,17.378660326983344,-1.3922252809875246,2.765861368254685,Bull,tracking,0,,,,,
2026-07-02,4544.T,Ｈ．Ｕ．グループホールディングス,State 0,20,3389.0,0.9055818954121648,12.409299339879311,49.76816074188562,6.317518529333969,-15.58210804387925,17.345025787950075,0.8010779938435686,2.632466382835223,Bull,tracking,0,,,,,
2026-07-02,4547.T,キッセイ薬品工業,State 0,25,4095.0,0.7839728465582184,9.658963017042382,65.57377049180329,-4.442767760831862,-17.105263157894736,17.0,0.3474173606498709,2.2414093842665275,Bull,tracking,0,,,,,
2026-07-02,4548.T,生化学工業,State 1,55,721.0,0.9717880146144864,4.10910361621525,50.0,-1.8601172161760904,-12.073170731707316,24.70888032908567,-2.079610073111293,1.6346344362987917,Bull,tracking,0,,,,,
2026-07-02,4549.T,栄研化学,State 1,10,2624.0,2.5633441232280387,11.76555234552114,42.51968503937008,-10.255714714073832,-25.02857142857143,33.28652360986072,-2.947932058578262,3.707534843205576,Bull,tracking,0,,,,,
2026-07-02,4552.T,ＪＣＲファーマ,State 1,25,455.0,1.1767372073395643,6.007661668076455,52.77777777777778,-13.452575512416567,-43.8472330832022,2.477477477477477,-1.7375674056321122,3.26530612244898,Bull,tracking,0,,,,,
2026-07-02,4553.T,東和薬品,State 1,55,3900.0,0.8856514370199415,7.874553577244292,58.78787878787879,-1.1049577867294829,-13.140311804008908,42.4533241620762,-0.4366123093108909,3.406593406593407,Bull,tracking,0,,,,,
2026-07-02,4554.T,富士製薬工業,State 0,0,1952.0,0.7386405479048531,22.39056939761513,26.687116564417167,-13.58383704815172,-23.6903831118061,51.923831266838505,-1.7978654824153173,4.27766393442623,Bull,tracking,0,,,,,
2026-07-02,4559.T,ゼリア新薬工業,State 1,25,2041.0,0.8792291689477718,8.574138528355043,29.268292682926827,-7.024136065106122,-16.146261298274446,9.90885451433116,-2.865324185121132,1.8583327500524955,Bull,tracking,0,,,,,
2026-07-02,4563.T,アンジェス,State 1,45,47.0,0.435408681238993,8.958019947516739,60.0,-9.615384615384617,-60.83333333333333,6.8181818181818175,-1.1844331641285957,4.407294832826748,Bull,tracking,0,,,,,
2026-07-02,4564.T,オンコセラピー・サイエンス,State 1,10,19.0,1.1579296128824677,16.147792927941833,50.0,-13.21559074299635,-45.71428571428572,5.555555555555555,-2.7944111776447067,7.518796992481203,Bull,tracking,0,,,,,
2026-07-02,4565.T,ネクセラファーマ,State 1,25,960.0,0.8114555063562349,7.319560317787239,46.394984326018815,-4.466204919990446,-23.01523656776263,32.780082987551864,-2.222576912333918,3.75,Bull,tracking,0,,,,,
2026-07-02,4568.T,第一三共,State 0,55,2641.0,0.6919842856158247,8.741671198606197,60.0572655690766,-1.9735791110555527,-35.935201101756014,10.502092050209203,-0.657567466733,2.977768161410721,Bull,tracking,0,,,,,
2026-07-02,4569.T,杏林製薬,State 0,45,1166.0,0.6806997767131305,9.323769316396604,52.98507462686568,-17.935243775903366,-32.36658932714617,9.278350515463918,-2.400462412022708,2.3278608184268563,Bull,tracking,0,,,,,
2026-07-02,4570.T,免疫生物研究所,State 1,30,976.0,0.6759219088937093,10.700064988705776,58.40455840455841,-20.78917868257983,-74.34068584000079,111.2469421115408,-3.4185303514376986,4.918032786885246,Bull,tracking,0,,,,,
2026-07-02,4571.T,ＮＡＮＯホールディングス,State 1,25,101.0,0.7534395586226101,9.911400226423002,50.0,-23.213380638621388,-60.23622047244095,6.315789473684211,-4.717682020802394,4.87977369165488,Bull,tracking,0,,,,,
2026-07-02,4572.T,カルナバイオサイエンス,State 0,20,339.0,0.5342274799382135,30.70883845306112,34.40860215053765,-13.549812988779324,-33.7890625,69.5,-5.424114061369978,5.372945638432364,Bull,tracking,0,,,,,
2026-07-02,4574.T,大幸薬品,State 0,20,277.0,0.7100745059928734,13.52892438940168,71.42857142857143,-0.9629594317585908,-21.08606340867209,12.601626016260164,1.649198520345263,2.7591542031975247,Bull,tracking,0,,,,,
2026-07-02,4575.T,キャンバス,State 0,10,590.0,0.8318663491077284,13.632609805048524,59.44444444444444,-11.094591336494414,-62.13093709884468,16.600790513833992,-1.4841280747560748,4.164648910411622,Bull,tracking,0,,,,,
2026-07-02,4576.T,デ・ウエスタン・セラピテクス研究所,State 0,20,76.0,0.5959396147839667,13.560354254709967,65.38461538461539,-9.552523008568713,-58.011049723756905,15.151515151515152,-1.4975041597337757,4.699248120300752,Bull,tracking,0,,,,,
2026-07-02,4577.T,ダイト,State 2,35,1241.0,0.8793634198757042,8.431704347437664,57.692307692307686,-3.0580642870439325,-17.04795550055829,30.48560199194119,0.5673078726817549,2.359848048808564,Bull,tracking,0,,,,,
2026-07-02,4578.T,大塚ホールディングス,State 0,10,11595.0,1.6881683701621166,12.290462649595808,75.69729973994724,5.958101120540574,-2.644836272040302,79.44876210267758,-0.8342089035089262,2.8382119092328923,Bull,tracking,0,,,,,
2026-07-02,4579.T,ラクオリア創薬,State 0,30,471.0,0.5883110527264765,15.126746311280574,54.0,-30.125605775887653,-67.84982935153585,7.045454545454545,-2.7517753389283417,4.064300879587504,Bull,tracking,0,,,,,
