date,ticker,name,state,score,close,vol_ratio,bb_width,rsi14,ma75_dev,dist_to_52w_high,dist_to_52w_low,ma25_slope,atr_ratio,market_env,status,days_held,return_30d,return_60d,return_90d,max_high_90d,max_drawdown_90d
2026-07-02,3153.T,八洲電機,State 2,25,2757.0,1.12094395280236,8.122206055275807,57.21153846153847,-4.996742616400402,-23.43383491158832,69.50292422385367,0.0387480087828961,2.665941240478781,Bull,tracking,0,,,,,
2026-07-02,3154.T,メディアスホールディングス,State 0,55,816.0,0.5914972273567468,12.40920146082746,35.55555555555556,-2.030992917664228,-10.9995660689364,5.290322580645161,-0.8436736141268164,1.5925058283905509,Bull,tracking,0,,,,,
2026-07-02,3156.T,レスター,State 0,15,4030.0,0.7247522910173513,13.5090911470517,36.13138686131386,17.27111653195999,-15.336134453781511,76.78574233998712,2.112576874325156,4.953917050691245,Bull,tracking,0,,,,,
2026-07-02,3159.T,丸善ＣＨＩホールディングス,State 3,40,360.0,1.255943303130887,4.647597713046956,55.17241379310345,3.555402140144982,-4.25531914893617,16.338758463983346,0.3425439598081725,1.349206349206349,Bull,tracking,0,,,,,
2026-07-02,3167.T,ＴＯＫＡＩホールディングス,State 0,55,1134.0,0.8689834151088763,6.911507881658445,54.54545454545455,-0.3919142166031965,-6.666666666666667,19.375229859759006,0.3674219228413822,1.5432098765432098,Bull,tracking,0,,,,,
2026-07-02,3168.T,ＭＥＲＦ,State 0,20,1215.0,0.2682648401826484,31.78312318911717,37.46835443037974,-13.778421187090188,-37.2093023255814,138.65032686418445,-3.63543557168784,6.261022927689594,Bull,tracking,0,,,,,
2026-07-02,3174.T,ハピネス・アンド・ディ,State 0,0,406.0,0.9610499576629976,34.76292772087535,17.647058823529406,-21.633724521309457,-45.86666666666667,0.7444168734491315,-4.365609348914856,2.9380717804363123,Bull,tracking,0,,,,,
2026-07-02,3176.T,三洋貿易,State 0,0,779.0,1.707302743669585,103.74628427644596,7.232346241457847,-48.56332156345422,-60.06328033560933,1.6971279373368149,-10.953218152255817,9.210526315789473,Bull,tracking,0,,,,,
2026-07-02,3178.T,チムニー,State 1,25,1110.0,1.030247479376719,6.3266202678677885,69.35483870967742,-4.150184544667838,-19.248541429264755,7.03953712632594,-0.0754489210804232,1.2998712998712998,Bull,tracking,0,,,,,
2026-07-02,3179.T,シュッピン,State 2,25,1051.0,0.7118362257092383,8.29505006169084,41.596638655462186,-4.745641500004202,-20.26302811454719,8.127572016460906,0.1526660708966343,2.582574418920756,Bull,tracking,0,,,,,
2026-07-02,3180.T,ビューティガレージ,State 0,55,1479.0,0.7874015748031497,8.60558204401079,57.718120805369125,0.8297150142606357,-16.632674560637877,20.1061651596599,0.4791102238699496,2.7673138220805567,Bull,tracking,0,,,,,
2026-07-02,3182.T,オイシックス・ラ・大地,State 0,30,1505.0,0.6371136069973163,12.03667118151883,42.03389830508476,4.483994479227146,-23.65335108185393,17.579818998516174,1.0198850605725562,2.7717133364973896,Bull,tracking,0,,,,,
2026-07-02,3183.T,ウイン・パートナーズ,State 2,45,1241.0,1.334850208570345,5.776807436403912,67.27272727272728,-2.3142785450559207,-15.576800180113509,5.617021276595745,0.2372322899505841,1.4446874640267064,Bull,tracking,0,,,,,
2026-07-02,3185.T,夢展望,State 0,30,143.0,0.2475076022941606,19.686383954045468,50.0,-27.08050040794125,-52.013422818791945,5.147058823529411,-10.470964791952452,4.095904095904095,Bull,tracking,0,,,,,
2026-07-02,3186.T,ネクステージ,State 0,35,4060.0,0.6430760540987207,22.64125778243792,69.1699604743083,13.885418926297993,-6.127167630057803,144.5764476473659,1.952646980579953,4.433497536945813,Bull,tracking,0,,,,,
2026-07-02,3189.T,ＡＮＡＰホールディングス,State 1,10,110.0,1.3478935503703486,14.21497685230761,54.54545454545455,-26.54914529914529,-94.00544959128064,11.11111111111111,-3.007518796992481,7.337662337662337,Bull,tracking,0,,,,,
2026-07-02,3191.T,ジョイフル本田,State 3,60,2225.0,0.3859612891382416,5.670795395483254,52.93191503353436,4.667671838418594,-3.092334494773519,14.375940951463273,0.8699816693465312,2.007230742934826,Bull,tracking,0,,,,,
2026-07-02,3192.T,白鳩,State 1,0,358.0,1.188727922206787,23.282330007472662,60.51282051282052,-4.475594136900521,-32.45283018867924,48.54771784232365,-2.0069703160677688,6.883479648842777,Bull,tracking,0,,,,,
2026-07-02,3193.T,エターナルホスピタリティグループ,State 2,25,2830.0,0.8827874907658212,8.735480578295999,59.93322203672789,-5.504133776762703,-26.6839378238342,9.6474234792716,0.0427652922786458,2.387682988389702,Bull,tracking,0,,,,,
2026-07-02,3195.T,ジェネレーションパス,State 0,20,527.0,0.2550591828942344,39.77141448871209,78.81773399014779,19.28114437469821,-38.0,45.17906336088154,1.8325070821529896,5.191108701545135,Bull,tracking,0,,,,,
2026-07-02,3196.T,ホットランドホールディングス,State 5,35,1556.0,0.8328579577866515,5.346970011731063,26.08695652173914,-9.30216291414404,-27.004954078011984,0.0643086816720257,-0.3014224148668476,1.0236871098053617,Bull,tracking,0,,,,,
2026-07-02,3197.T,すかいらーくホールディングス,State 2,45,2819.5,0.4988753494825206,7.571652529770112,56.282851973401954,-6.574256059148016,-24.79446618940913,7.5939706162946,0.0583993959569095,2.426956643729931,Bull,tracking,0,,,,,
2026-07-02,3198.T,ＳＦＰホールディングス,State 1,75,2225.0,0.0,4.519581915372655,44.81327800829876,-2.0542920029346963,-10.570739549839228,12.674917948505252,-0.2842170707878177,1.5569823434991976,Bull,tracking,0,,,,,
2026-07-02,3199.T,綿半ホールディングス,State 2,55,1345.0,0.6444361183964031,7.16881079756517,52.80373831775701,-3.116705391256821,-18.72687107068388,5.160281469898358,0.1353627722295636,1.943706850770048,Bull,tracking,0,,,,,
2026-07-02,3201.T,日本毛織,State 1,55,1748.0,1.160041984210286,4.8273612166868345,56.22119815668203,-1.8064895849101488,-16.47258234442714,31.24527026492271,-1.484591951692693,1.859267734553776,Bull,tracking,0,,,,,
2026-07-02,3205.T,ダイドーリミテッド,State 1,45,720.0,0.7684540038372211,3.846082754092743,56.86274509803922,-1.0158327141079682,-44.79705708698556,9.090909090909092,-1.9787908603913884,2.0337301587301586,Bull,tracking,0,,,,,
2026-07-02,3221.T,ヨシックスホールディングス,State 1,35,3130.0,1.1062077081494557,4.9974490410348364,48.03921568627451,-4.659223216113741,-13.834421404887337,26.897392805784044,-0.7690852928197711,1.9397535371976269,Bull,tracking,0,,,,,
2026-07-02,3222.T,ユナイテッド・スーパーマーケット・ホールディングス,State 3,0,798.0,0.7295908473918945,10.69929191035202,35.172413793103445,-5.844411232596551,-22.677900570983887,3.501945525291829,-0.4816198152152506,2.1034729681346223,Bull,tracking,0,,,,,
2026-07-02,3231.T,野村不動産ホールディングス,State 0,55,936.0,0.6754913613733109,7.152611129450652,48.64155291444265,-4.151170152289336,-17.986473163877005,18.5564169147383,0.6336650629754192,1.7727401230361446,Bull,tracking,0,,,,,
2026-07-02,3232.T,三重交通グループホールディングス,State 2,45,536.0,1.4114267179463418,3.595277855686272,61.11111111111111,0.2761491346034459,-10.71401172242547,14.0974767764681,0.4064728890252223,1.4125799573560769,Bull,tracking,0,,,,,
2026-07-02,3236.T,プロパスト,State 1,25,270.0,1.4519994953954838,5.700180627452166,54.285714285714285,-12.62398948378138,-34.419945634067126,48.08399372952586,-2.2517853021336687,2.91005291005291,Bull,tracking,0,,,,,
2026-07-02,3237.T,イントランス,State 0,30,103.0,0.3826487131412988,50.82868070452662,76.36363636363636,43.37416481069042,-8.849557522123893,94.33962264150944,7.515337423312896,11.026352288488212,Bull,tracking,0,,,,,
2026-07-02,3242.T,アーバネットコーポレーション,State 0,15,484.0,2.924918389553863,9.979889443322728,13.114754098360647,-9.75083617577332,-22.09356154961219,6.973484775504149,-1.0191680170004491,1.2095434008674848,Bull,tracking,0,,,,,
2026-07-02,3245.T,ディア・ライフ,State 2,35,1036.0,0.9671287495943252,6.935537277195085,69.91869918699187,0.395379486781914,-24.69333750552349,8.254963427377222,0.6133972458057579,1.530612244897959,Bull,tracking,0,,,,,
2026-07-02,3252.T,地主,State 1,25,2863.0,0.8951017835292373,5.040716239415641,47.0028683486507,-9.388277470633,-22.20108695652174,37.65339589656912,-0.5169269391564701,2.0707680992111364,Bull,tracking,0,,,,,
2026-07-02,3267.T,フィル・カンパニー,State 1,20,709.0,0.5269461077844312,17.661437315047706,74.85380116959064,-14.236637527821689,-44.30479183032208,17.1900826446281,-0.4263353431999461,3.244005641748942,Bull,tracking,0,,,,,
2026-07-02,3276.T,ＪＰＭＣ,State 6,55,1311.0,1.2938525909237206,3.8216205152016576,52.859137233002926,-0.1726470824150173,-5.615550755939525,16.939687968885742,-0.6810605853186602,1.2996398854545208,Bull,tracking,0,,,,,
2026-07-02,3277.T,サンセイランディック,State 0,0,647.0,1.0909090909090908,105.89402433413692,12.285487834399618,-49.720403279737226,-58.39228295819936,4.687642814265499,-10.301595446312906,10.373706940722355,Bull,tracking,0,,,,,
2026-07-02,3284.T,フージャースホールディングス,State 2,45,1190.0,1.239128818850814,5.749844692601314,62.38532110091743,0.0821154472777368,-13.06611982732794,5.683836589698046,0.1312290637842217,1.440576230492197,Bull,tracking,0,,,,,
2026-07-02,3286.T,トラストホールディングス,State 0,0,860.0,1.1024643320363166,27.6833321714782,9.134615384615373,-17.474840059397916,-25.07134921332642,1.0575793184488838,-2.4616830496892894,2.5401427559327536,Bull,tracking,0,,,,,
2026-07-02,3288.T,オープンハウスグループ,State 1,25,8315.0,1.352214985419686,6.925553737375509,43.76278118609407,-9.346209448380645,-28.782700175733595,33.57467998990099,-0.6138590485184725,2.407868739798986,Bull,tracking,0,,,,,
2026-07-02,3289.T,東急不動産ホールディングス,State 2,55,1313.0,1.0503503640107037,7.794198824252096,47.10327455919396,-1.269711700328045,-16.235769973213007,36.01085144917928,0.1095155095556243,2.1434011533021438,Bull,tracking,0,,,,,
2026-07-02,3291.T,飯田グループホールディングス,State 1,25,2166.0,1.7266777205689852,4.207691289531065,49.6,-3.5899313066350578,-21.016787986069787,12.750619575106848,0.6355059713226696,1.813744888537132,Bull,tracking,0,,,,,
2026-07-02,3294.T,イーグランド,State 3,30,4840.0,1.2972972972972974,0.7347922534199168,66.66666666666666,26.43105676162348,-0.3089598352214212,237.6287347026692,-0.0703613261040403,0.1180637544273907,Bull,tracking,0,,,,,
2026-07-02,3299.T,ムゲンエステート,State 0,25,1752.0,0.9150360321083272,7.917176387288627,59.70955686414271,-13.441393860040291,-32.66717909300538,8.081431215299197,0.1259426380889827,2.01442686371263,Bull,tracking,0,,,,,
2026-07-02,3300.T,アンビション　ＤＸ　ホールディングス,State 0,0,2100.0,0.8805841924398625,14.120711489520332,37.628865979381445,-10.513562949369184,-29.07801418439716,7.142857142857142,-2.342896557854224,2.716601744533402,Bull,tracking,0,,,,,
2026-07-02,3302.T,帝国繊維,State 2,55,3350.0,0.5070004242681375,7.572142993160123,55.33980582524272,8.482113943999483,-9.756493472571297,28.31232891266281,1.7168434606658955,2.8464818763326227,Bull,tracking,0,,,,,
2026-07-02,3315.T,日本コークス工業,State 0,0,92.0,1.2712992162135122,14.448478679455054,36.36363636363636,-11.617778916357116,-39.869281045751634,13.580246913580249,-1.068639539662963,3.260869565217391,Bull,tracking,0,,,,,
2026-07-02,3320.T,クロスプラス,State 1,55,1330.0,1.4211274277593555,8.951943212359852,56.88073394495412,0.4369890047927801,-9.338786639400135,19.82867350166283,-0.2362302623399426,1.7669172932330828,Bull,tracking,0,,,,,
2026-07-02,3321.T,ミタチ産業,State 0,10,1787.0,1.251433668918058,10.282367915362576,57.48373101952277,-4.232518417756857,-25.332640231363307,60.48590734125319,-1.2296987006381157,3.113758094172196,Bull,tracking,0,,,,,
2026-07-02,3323.T,レカム,State 1,15,73.0,0.8824832916733145,7.638126233256984,61.11111111111111,-9.03804618707426,-61.672544728764414,5.797101449275362,-1.0549694614103378,3.2289628180039136,Bull,tracking,0,,,,,
2026-07-02,3333.T,あさひ,State 3,55,1309.0,1.1325057005320496,4.743764973935527,51.89873417721518,1.211340206185573,-10.157858613589568,6.944444444444445,0.690004431221114,1.975335588780967,Bull,tracking,0,,,,,
2026-07-02,3349.T,コスモス薬品,State 2,35,6366.0,1.4775709942907986,8.301202118181859,61.84640522875817,1.907631820123016,-35.902782162430256,13.374888691006234,1.0901369161613328,2.4482743144383106,Bull,tracking,0,,,,,
2026-07-02,3350.T,メタプラネット,State 0,10,207.0,0.7905160416923063,32.933216768442016,40.458015267175576,-29.652453668041147,-87.93706293706293,7.8125,-7.632398753894087,7.246376811594203,Bull,tracking,0,,,,,
2026-07-02,3355.T,クリヤマホールディングス,State 1,25,1563.0,0.7102719712294898,4.572481792451367,45.99636618714136,-9.430050039790968,-22.662048490846114,10.431031443867203,-0.6052212665122236,1.6624095405935593,Bull,tracking,0,,,,,
2026-07-02,3358.T,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,State 0,40,99.0,0.332841718104186,19.463930014220608,70.37037037037038,-0.3756876425600444,-43.103448275862064,20.73170731707317,0.8014247551202169,5.05050505050505,Bull,tracking,0,,,,,
2026-07-02,3359.T,ｃｏｔｔａ,State 2,55,515.0,1.564641388761992,6.014464735409336,53.846153846153854,0.483883555763681,-14.87048762286308,23.67872863257205,0.2385496183206159,1.7753120665742024,Bull,tracking,0,,,,,
2026-07-02,3360.T,シップヘルスケアホールディングス,State 2,45,2259.0,1.3767735155018392,9.400724971782852,71.70111287758347,0.4504939578633862,-18.40718615297538,22.56190937074573,0.6696749346132957,2.004679693922722,Bull,tracking,0,,,,,
2026-07-02,3371.T,ソフトクリエイトホールディングス,State 2,0,1840.0,1.2462151394422312,10.99580898206659,84.81481481481481,3.271155902626667,-22.20485671861385,17.27214786488209,1.0860142554421248,2.208850931677019,Bull,tracking,0,,,,,
2026-07-02,3374.T,内外テック,State 0,15,3345.0,0.7585066162570888,32.03303162050835,63.855421686746986,19.69300739604579,-7.851239669421488,74.85475794651667,2.0623193061355627,5.139867606235319,Bull,tracking,0,,,,,
2026-07-02,3382.T,セブン＆アイ・ホールディングス,State 2,55,2000.0,1.0291386585077404,6.945104073124803,58.79478827361563,1.636000826639476,-16.307970965300772,10.436223081170624,1.1719370308811206,2.5553571428571424,Bull,tracking,0,,,,,
2026-07-02,3387.T,クリエイト・レストランツ・ホールディングス,State 2,55,724.0,1.0233472744133387,7.801460525964734,55.23809523809524,-0.7058479318289846,-12.641893082928265,6.064069769901667,0.6749858196256397,1.9435674822415157,Bull,tracking,0,,,,,
2026-07-02,3388.T,明治電機工業,State 0,45,2138.0,0.9237507465657974,8.286604008552864,63.36898395721924,1.4060410368957077,-13.303376487986718,22.354946702826165,-0.0480372000076889,2.0179072564479488,Bull,tracking,0,,,,,
2026-07-02,3391.T,ツルハホールディングス,State 0,45,2104.0,1.2771286840564924,8.886529822487613,52.77161862527716,-1.5534344001497202,-29.1042551082685,11.381683430386447,0.917641890002785,2.6683867463335145,Bull,tracking,0,,,,,
2026-07-02,3392.T,デリカフーズホールディングス,State 0,65,841.0,0.593996840442338,7.531339570799818,65.06849315068493,-2.348851502308633,-16.43056655655456,47.82058896592038,-0.3476813084569818,2.157295736368269,Bull,tracking,0,,,,,
2026-07-02,3393.T,スターティアホールディングス,State 2,30,3065.0,1.2314591238358057,9.066899800267937,77.3224043715847,8.17575173650271,0.0,25.99167035838083,0.3518716284673706,1.6825914705196925,Bull,tracking,0,,,,,
2026-07-02,3395.T,サンマルクホールディングス,State 1,35,2511.0,0.640548366128937,6.191524594060271,63.2996632996633,-6.398698985948783,-20.73936969524464,11.749771483274763,-0.3573633085344974,1.610058599305911,Bull,tracking,0,,,,,
2026-07-02,3397.T,トリドールホールディングス,State 0,10,3892.0,0.7209712425393381,11.561398999204208,54.35582822085889,-3.059249106082106,-27.623125802660383,11.45475372279496,0.189181389681603,2.275730436059316,Bull,tracking,0,,,,,
2026-07-02,3399.T,丸千代山岡家,State 3,40,3275.0,1.0716288554677542,13.534819471766005,50.91743119266055,0.1039246851693388,-18.95965170404397,27.103737048089204,1.978700532486699,3.914940021810251,Bull,tracking,0,,,,,
2026-07-02,3401.T,帝人,State 2,60,1639.5,0.8860422331931341,4.836547153449066,50.23696682464455,1.334542638650818,-7.529610829103214,47.00676687693301,0.3496028363537684,2.189256306365181,Bull,tracking,0,,,,,
2026-07-02,3402.T,東レ,State 0,45,1133.0,0.902202290098829,10.644663849846546,47.309417040358746,0.1934875208972688,-15.533550070818883,25.12349723261864,0.0629954328311255,2.610011347875425,Bull,tracking,0,,,,,
2026-07-02,3405.T,クラレ,State 3,45,1685.0,1.036069329078174,10.891931284494804,45.39579967689822,1.3934298134033862,-11.9291755536396,14.985462493467269,0.719833696595007,2.242612618528012,Bull,tracking,0,,,,,
2026-07-02,3407.T,旭化成,State 2,40,1783.5,0.8335043888440644,5.313120351344073,48.51190476190476,7.527349465698187,-4.242717016154053,89.21862799668236,0.4576788337665283,2.376947414794345,Bull,tracking,0,,,,,
2026-07-02,3415.T,ＴＯＫＹＯ　ＢＡＳＥ,State 2,10,337.0,1.0282362087853836,12.87433296839958,47.540983606557376,-12.340027052335865,-42.453570470888536,4.012345679012346,-1.5923931721846696,4.874947011445528,Bull,tracking,0,,,,,
2026-07-02,3418.T,バルニバービ,State 4,50,1129.0,1.2527428685417914,3.358387115323454,62.24489795918367,2.571712375230153,-8.887078578264722,12.261212869057829,0.3233306691854842,1.0186005314437556,Bull,tracking,0,,,,,
2026-07-02,3421.T,稲葉製作所,State 6,40,1773.0,0.9278870398386284,5.811626928719967,54.6875,3.7068521782533352,-4.034996477982748,15.367421635974774,1.1732873037717972,2.0546289581822577,Bull,tracking,0,,,,,
2026-07-02,3431.T,宮地エンジニアリンググループ,State 1,25,1533.0,0.9813986343301154,4.291754211001599,47.142857142857146,-4.585197465505,-25.191145062892247,7.2778166550035,0.7098961644416146,1.9289907743919488,Bull,tracking,0,,,,,
2026-07-02,3433.T,トーカロ,State 0,15,3275.0,1.0725837138508372,17.127625578207915,61.30653266331658,8.84278309308682,-5.346820809248555,85.22134288923989,0.6379565178943558,3.805888767720829,Bull,tracking,0,,,,,
2026-07-02,3436.T,ＳＵＭＣＯ,State 0,15,4577.0,1.614194259929902,39.44545746617237,66.78779069767441,56.14121585694354,-5.764875437512869,346.31529103211363,4.5680549318179775,7.966680613413471,Bull,tracking,0,,,,,
2026-07-02,3441.T,山王,State 0,25,3340.0,0.3448387619510614,62.0473609046177,71.66443551985721,30.51497405331055,-22.32558139534884,254.9415515409139,5.559082502967239,10.690761334473908,Bull,tracking,0,,,,,
2026-07-02,3443.T,川田テクノロジーズ,State 2,0,1304.0,0.8037393219792618,14.576430658176612,72.92576419213974,-8.251179655763274,-28.088398249563674,15.50044286979628,1.4333289800182891,2.563540753724803,Bull,tracking,0,,,,,
2026-07-02,3444.T,菊池製作所,State 0,35,1127.0,0.360186869227203,50.650421292585335,53.312302839116725,4.748338152928042,-40.0531914893617,279.2116448655042,-0.3516044265146734,12.625174293319812,Bull,tracking,0,,,,,
2026-07-02,3445.T,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,State 2,15,7560.0,1.1953553655735614,20.50563986581508,65.0,30.919670276385965,-7.466340269277846,166.74056220595068,1.3989990900818985,6.179138321995465,Bull,tracking,0,,,,,
2026-07-02,3446.T,ジェイテックコーポレーション,State 0,0,1775.0,0.943108504398827,19.17145622630252,61.42011834319526,-5.232922349725219,-29.39538583929992,65.57835820895522,-0.7165957050789817,5.58148893360161,Bull,tracking,0,,,,,
2026-07-02,3447.T,信和,State 0,45,953.0,1.0328473564025995,9.782803508460978,79.8076923076923,0.0097259234365633,-10.919588175883302,34.37329855427028,1.049622582518217,1.476540248838255,Bull,tracking,0,,,,,
2026-07-02,3449.T,テクノフレックス,State 0,15,8240.0,1.3210570970681583,59.84840055458224,57.14611679062436,50.54376821006056,-23.277467411545626,560.5847635204609,6.637451537554284,12.520882924836933,Bull,tracking,0,,,,,
2026-07-02,3452.T,ビーロット,State 0,45,1445.0,0.7682366456059736,9.583403931233176,59.5959595959596,0.7165161146425765,-20.845131104932054,12.233638784572763,0.7725419766811958,1.7152743450321302,Bull,tracking,0,,,,,
2026-07-02,3454.T,ファーストブラザーズ,State 6,80,1213.0,0.0980392156862745,4.054159106065097,56.75675675675676,2.0780269963982403,-3.346613545816733,24.855694148449317,0.0637926403438182,1.6488046166529264,Bull,tracking,0,,,,,
2026-07-02,3457.T,Ａｎｄ　Ｄｏホールディングス,State 0,0,941.0,1.3832384052074858,15.123659230874312,19.463087248322157,-10.860334536222798,-20.023200489851025,1.83982683982684,-1.5571504855244278,2.0854067648297288,Bull,tracking,0,,,,,
2026-07-02,3465.T,ケイアイスター不動産,State 1,15,3625.0,0.7041282426958545,10.786194419799507,37.16216216216216,5.471805975520505,-11.621368168799156,64.22295433865256,1.879202027995164,3.044334975369458,Bull,tracking,0,,,,,
2026-07-02,3467.T,アグレ都市デザイン,State 2,25,2599.0,0.988929889298893,8.556310729488887,73.45132743362832,4.161517952358807,-6.394668813680811,47.932133759717885,0.4800752550399689,1.8743472764249989,Bull,tracking,0,,,,,
2026-07-02,3469.T,デュアルタップ,State 0,15,880.0,0.7166666666666667,22.036538510254008,7.765877394854556,-11.542422731092207,-18.32157490518919,16.865869853917662,-1.8791417354668605,1.9632930309405283,Bull,tracking,0,,,,,
2026-07-02,3475.T,グッドコムアセット,State 2,35,1466.0,0.8805584565492223,8.084472463833999,62.27272727272727,-2.0289235210778087,-20.67099567099567,38.58480357185655,1.0659810492257948,2.494640420970571,Bull,tracking,0,,,,,
2026-07-02,3479.T,ティーケーピー,State 0,50,1705.0,0.674423290017125,22.6121693409114,47.57575757575758,-2.000980948147691,-29.690721649484537,17.02127659574468,0.8240141259564515,2.8697109342270632,Bull,tracking,0,,,,,
2026-07-02,3480.T,ジェイ・エス・ビー,State 6,35,8980.0,0.4827386132869161,49.26228976314731,99.04306220095694,48.53941753140058,-0.2222222222222222,185.5325914149444,6.476739223218098,1.7578746420617246,Bull,tracking,0,,,,,
2026-07-02,3482.T,ロードスターキャピタル,State 0,0,2624.0,1.1923560472718129,23.625927854248527,37.30862207896857,-10.817865429234343,-31.038107752956638,7.145773785218457,-1.8798786993878824,4.924324912891986,Bull,tracking,0,,,,,
2026-07-02,3486.T,グローバル・リンク・マネジメント,State 0,35,1852.0,0.9076489249206908,9.762322472189934,68.20809248554913,-2.83179897585136,-36.53431427359131,10.501193317422434,0.0067790482216167,2.248534402962049,Bull,tracking,0,,,,,
2026-07-02,3489.T,フェイスネットワーク,State 0,30,767.0,1.084303150723815,14.15041730923648,80.7017543859649,1.8042104361551816,-15.893212560900578,12.960235640648014,0.8317877817119124,2.0581113801452786,Bull,tracking,0,,,,,
2026-07-02,3491.T,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,State 0,40,1436.0,0.6658250471637895,24.56039232387528,66.27218934911242,-2.6915675060309563,-43.65783129100053,18.28665568369028,-1.9342414545042708,4.874651810584958,Bull,tracking,0,,,,,
2026-07-02,3496.T,アズーム,State 0,10,4425.0,1.9115153383690455,10.801124456946653,58.94039735099338,3.52573864810301,-27.963074560473792,14.295599836103728,0.3026954307403962,2.978208232445521,Bull,tracking,0,,,,,
2026-07-02,3498.T,霞ヶ関キャピタル,State 0,0,7000.0,1.2780163137617182,31.24058509253136,70.06578947368422,11.344404148374368,-35.661764705882355,27.041742286751365,3.40385770539946,5.061224489795918,Bull,tracking,0,,,,,
2026-07-02,3501.T,ＳＵＭＩＮＯＥ,State 0,35,1087.0,0.5415526429497336,4.408671564955277,63.06306306306307,-10.705865747933055,-23.77390575477473,4.418828049951969,-3.0596183409375866,1.531081613878302,Bull,tracking,0,,,,,
2026-07-02,3512.T,日本フエルト,State 2,30,1001.0,0.6759075907590759,35.58487526523804,86.39240506329114,11.791321339961966,-7.610681722488209,125.91675060380992,1.525054466230924,3.9745968317396887,Bull,tracking,0,,,,,
2026-07-02,3513.T,イチカワ,State 2,10,3485.0,1.9669117647058825,13.310980187102896,77.41935483870968,4.893796691566346,-17.56173356869523,112.82511990566763,2.74167236752092,2.643984423037508,Bull,tracking,0,,,,,
2026-07-02,3529.T,アツギ,State 0,30,1056.0,0.5152093037796605,29.167764066240444,72.83236994219654,5.615490271906544,-17.306186374314798,30.53152039555006,-1.2649744491915915,4.518398268398268,Bull,tracking,0,,,,,
2026-07-02,3538.T,ウイルプラスホールディングス,State 0,55,904.0,0.6304055352681146,5.349181244229546,47.61904761904762,-7.069702433958868,-16.911764705882355,3.893218084428657,-1.023223369636295,1.4901738665900093,Bull,tracking,0,,,,,
2026-07-02,3539.T,ＪＭホールディングス,State 0,15,1228.0,1.3038476287869103,8.028520042017623,39.83050847457627,-10.260157848582292,-32.785987958401755,3.3670033670033668,-0.5517730954148092,2.227780362959516,Bull,tracking,0,,,,,
2026-07-02,3541.T,農業総合研究所,State 3,55,763.0,2.021889400921659,0.3770395033317935,57.14285714285714,0.0629491685464011,-1.0376134889753563,147.72727272727272,0.0315092952420936,0.2059539412095113,Bull,tracking,0,,,,,
2026-07-02,3542.T,ベガコーポレーション,State 1,20,1397.0,0.5519591141396933,10.931850218070716,64.8854961832061,-11.10373809149622,-41.49995149776376,12.84329563812601,-0.4487747268969499,3.9727988546886186,Bull,tracking,0,,,,,
2026-07-02,3543.T,コメダホールディングス,State 1,35,2785.0,0.7191150717119993,4.665248577709828,58.55513307984791,-4.27755042184328,-12.886971687949991,4.229041916167665,-0.607349364249421,1.3593229033085406,Bull,tracking,0,,,,,
2026-07-02,3544.T,サツドラホールディングス,State 0,15,1257.0,0.8432042984491391,83.9495479024025,87.01067615658363,41.13023952095809,-5.346385542168674,58.91276864728192,10.246368231704553,4.045914308444141,Bull,tracking,0,,,,,
2026-07-02,3546.T,アレンザホールディングス,State 3,75,1455.0,0.0,0.4277707182454247,50.0,-0.0512909755360367,-0.9530292716133424,47.44157114456058,0.0027492920573024,0.2503681885125184,Bull,tracking,0,,,,,
2026-07-02,3547.T,串カツ田中ホールディングス,State 0,25,1550.0,0.706791827719492,9.174823388658025,55.59440559440559,-11.992490025815536,-47.51598244794466,10.621875434447956,-3.240529438612494,2.271889400921659,Bull,tracking,0,,,,,
2026-07-02,3548.T,バロックジャパンリミテッド,State 5,65,746.0,0.9822251481237656,4.021083380077598,70.2127659574468,1.1918757121412118,-4.336072391802984,6.177873360577815,0.3875968992248069,0.871313672922252,Bull,tracking,0,,,,,
2026-07-02,3549.T,クスリのアオキホールディングス,State 0,30,3690.0,1.5330188679245282,10.644125421023173,42.38993710691823,0.099973608836513,-22.39975313204268,10.116383169203225,0.4951207895349085,3.091366627951994,Bull,tracking,0,,,,,
2026-07-02,3551.T,ダイニック,State 0,25,1310.0,0.8512524939037908,13.926030374070496,59.68586387434555,9.621742907424998,-9.027777777777777,64.1644247215951,-1.0406954010888314,3.386041439476554,Bull,tracking,0,,,,,
2026-07-02,3553.T,共和レザー,State 1,25,869.0,0.7056229327453142,6.162282585507295,56.41025641025641,-4.293632919674355,-26.37052746953128,19.22340620891455,-0.4976049853508746,1.4877527535755384,Bull,tracking,0,,,,,
2026-07-02,3556.T,リネットジャパングループ,State 0,20,741.0,0.5658133567002566,16.086388187081575,34.756097560975604,-14.692925230632262,-43.77845220030349,25.806451612903224,-0.9309660680673516,2.9207634470792367,Bull,tracking,0,,,,,
2026-07-02,3558.T,ジェイドグループ,State 1,10,1564.0,0.7609908502566392,10.926355936585662,48.72727272727273,-11.448975586188157,-32.846715328467155,28.183823847635622,-7.229197353346883,2.3794300328827185,Bull,tracking,0,,,,,
